Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,13.010000228881836,13.050000190734863,12.8100004196167,12.850000381469727,9.248623847961426,141494
2022-01-05,12.890000343322754,12.920000076293945,12.75,12.819999694824219,9.227031707763672,116538
2022-01-06,11.350000381469727,11.649999618530273,11.130000114440918,11.5,8.276978492736816,2881205
2022-01-07,11.9399995803833,11.9399995803833,11.579999923706055,11.710000038146973,8.428123474121094,925682
2022-01-10,11.829999923706055,12.020000457763672,11.600000381469727,11.600000381469727,8.348953247070312,770482
2022-01-11,11.6899995803833,11.869999885559082,11.619999885559082,11.649999618530273,8.384939193725586,517479
2022-01-12,11.6899995803833,11.859999656677246,11.640000343322754,11.640000343322754,8.377742767333984,339083
2022-01-13,11.699999809265137,11.90999984741211,11.649999618530273,11.850000381469727,8.528886795043945,479465
2022-01-14,11.84000015258789,12.0600004196167,11.800000190734863,11.989999771118164,8.62964916229248,363551
2022-01-17,12.050000190734863,12.140000343322754,11.880000114440918,11.930000305175781,8.586465835571289,215248
2022-01-18,11.9399995803833,11.9399995803833,11.619999885559082,11.75,8.456912994384766,514400
2022-01-19,11.699999809265137,11.8100004196167,11.630000114440918,11.729999542236328,8.44251823425293,398157
2022-01-20,11.75,11.789999961853027,11.630000114440918,11.710000038146973,8.428123474121094,213234
2022-01-21,11.649999618530273,11.710000038146973,11.34000015258789,11.420000076293945,8.219399452209473,602797
2022-01-24,11.369999885559082,11.460000038146973,11.0600004196167,11.149999618530273,8.025070190429688,507632
2022-01-25,11.260000228881836,11.5,11.210000038146973,11.390000343322754,8.197807312011719,263304
2022-01-26,11.449999809265137,11.739999771118164,11.449999809265137,11.600000381469727,8.348953247070312,246367
2022-01-27,11.579999923706055,11.800000190734863,11.449999809265137,11.75,8.456912994384766,266367
2022-01-28,11.779999732971191,11.779999732971191,11.350000381469727,11.579999923706055,8.33455753326416,296614
2022-01-31,11.6899995803833,11.75,11.609999656677246,11.6899995803833,8.413728713989258,239161
2022-02-01,11.75,11.8100004196167,11.609999656677246,11.699999809265137,8.420926094055176,182274
2022-02-02,11.75,11.8100004196167,11.680000305175781,11.770000457763672,8.471307754516602,197648
2022-02-03,11.789999961853027,11.789999961853027,11.59000015258789,11.729999542236328,8.44251823425293,360931
2022-02-04,11.75,11.760000228881836,11.489999771118164,11.640000343322754,8.377742767333984,243173
2022-02-07,11.739999771118164,11.960000038146973,11.649999618530273,11.890000343322754,8.557677268981934,301714
