Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,16.204999923706055,16.415000915527344,16.125,16.415000915527344,14.639899253845215,1921444
2022-01-05,16.395000457763672,17.5,16.354999542236328,17.25,15.384603500366211,7593876
2022-01-06,17.700000762939453,18.489999771118164,17.5,18.334999084472656,16.35227394104004,9738108
2022-01-07,18.290000915527344,18.639999389648438,18.1200008392334,18.354999542236328,16.37010955810547,4538127
2022-01-10,18.31999969482422,18.454999923706055,17.670000076293945,17.670000076293945,15.759184837341309,4188307
2022-01-11,17.670000076293945,18.19499969482422,17.655000686645508,17.854999542236328,15.924179077148438,3754301
2022-01-12,17.864999771118164,18.0,17.780000686645508,17.854999542236328,15.924179077148438,3258110
2022-01-13,17.799999237060547,17.90999984741211,17.459999084472656,17.670000076293945,15.759184837341309,4606498
2022-01-14,17.665000915527344,18.030000686645508,17.6200008392334,17.665000915527344,15.754727363586426,3161172
2022-01-17,17.739999771118164,18.040000915527344,17.735000610351562,17.860000610351562,15.92863941192627,2524249
2022-01-18,17.864999771118164,17.975000381469727,17.604999542236328,17.625,15.719051361083984,3965568
2022-01-19,17.614999771118164,17.735000610351562,17.43000030517578,17.469999313354492,15.580812454223633,3629135
2022-01-20,17.479999542236328,17.684999465942383,17.40999984741211,17.5,15.607569694519043,2953535
2022-01-21,17.399999618530273,17.684999465942383,17.25,17.559999465942383,15.661079406738281,3379128
2022-01-24,17.600000381469727,18.049999237060547,17.059999465942383,17.395000457763672,15.513923645019531,7131601
2022-01-25,17.4950008392334,17.625,17.350000381469727,17.479999542236328,15.589731216430664,2888402
2022-01-26,17.489999771118164,17.709999084472656,17.46500015258789,17.5,15.607569694519043,2761926
2022-01-27,17.46500015258789,17.920000076293945,17.3700008392334,17.825000762939453,15.897424697875977,2961347
2022-01-28,17.735000610351562,17.959999084472656,17.520000457763672,17.8700008392334,15.9375581741333,3657390
2022-01-31,17.729999542236328,17.764999389648438,16.790000915527344,16.920000076293945,15.090290069580078,5642880
2022-02-01,17.0,17.274999618530273,16.975000381469727,17.200000762939453,15.340011596679688,3225089
2022-02-02,17.040000915527344,17.084999084472656,16.375,17.0,15.161637306213379,4918603
2022-02-03,17.0,17.209999084472656,16.895000457763672,16.915000915527344,15.085830688476562,2798597
2022-02-04,17.03499984741211,17.110000610351562,16.65999984741211,16.770000457763672,14.956511497497559,2413114
2022-02-07,16.84000015258789,16.934999465942383,16.684999465942383,16.915000915527344,15.085830688476562,2335714
2022-02-08,16.940000534057617,17.239999771118164,16.899999618530273,17.024999618530273,15.183934211730957,2628335
2022-02-09,17.049999237060547,17.235000610351562,16.985000610351562,17.06999969482422,15.224067687988281,1916745
2022-02-10,17.100000381469727,17.2549991607666,17.03499984741211,17.149999618530273,15.295415878295898,2144368
2022-02-11,17.184999465942383,17.25,16.989999771118164,17.139999389648438,15.286499977111816,1922554
2022-02-14,17.040000915527344,17.399999618530273,16.844999313354492,17.204999923706055,15.344470024108887,3441544
2022-02-15,17.200000762939453,17.385000228881836,17.049999237060547,17.295000076293945,15.424736976623535,2356488
2022-02-16,17.280000686645508,17.299999237060547,17.010000228881836,17.184999465942383,15.32663345336914,2668492
2022-02-17,17.600000381469727,18.30500030517578,17.584999084472656,18.014999389648438,16.066877365112305,5982328
2022-02-18,18.0,18.274999618530273,17.8799991607666,18.18000030517578,16.214035034179688,4099712
2022-02-21,18.204999923706055,18.309999465942383,17.815000534057617,17.84000015258789,15.910802841186523,2929943
2022-02-22,17.645000457763672,18.075000762939453,17.56999969482422,17.959999084472656,16.017822265625,2684509
2022-02-23,17.8799991607666,18.075000762939453,17.760000228881836,18.075000762939453,16.120389938354492,2285787
2022-02-24,17.4950008392334,17.975000381469727,17.299999237060547,17.639999389648438,15.732428550720215,5111843
2022-02-25,17.5,18.084999084472656,17.475000381469727,17.940000534057617,15.999988555908203,3961662
2022-02-28,17.649999618530273,17.905000686645508,17.59000015258789,17.899999618530273,15.964312553405762,3768521
2022-03-01,17.885000228881836,18.05500030517578,17.549999237060547,17.6299991607666,15.723509788513184,3098262
2022-03-02,17.59000015258789,17.725000381469727,17.264999389648438,17.645000457763672,15.736888885498047,3779624
2022-03-03,17.53499984741211,17.924999237060547,17.450000762939453,17.735000610351562,15.817157745361328,2470540
2022-03-04,17.579999923706055,17.729999542236328,17.364999771118164,17.424999237060547,15.540677070617676,3465810
2022-03-07,17.149999618530273,17.405000686645508,16.579999923706055,16.985000610351562,15.148260116577148,5259075
2022-03-08,16.8799991607666,17.364999771118164,16.844999313354492,17.1200008392334,15.268662452697754,4026161
2022-03-09,17.399999618530273,17.81999969482422,17.364999771118164,17.56999969482422,15.669998168945312,3918937
2022-03-10,17.6299991607666,17.860000610351562,17.424999237060547,17.75,15.830533981323242,4017461
2022-03-11,17.81999969482422,18.209999084472656,17.809999465942383,17.924999237060547,15.98660945892334,3810306
2022-03-14,18.149999618530273,18.299999237060547,17.954999923706055,18.239999771118164,16.267545700073242,2904755
2022-03-15,18.200000762939453,18.415000915527344,18.145000457763672,18.329999923706055,16.34781265258789,2771263
2022-03-16,18.450000762939453,18.4950008392334,18.010000228881836,18.094999313354492,16.138225555419922,5206113
2022-03-17,18.139999389648438,18.325000762939453,17.645000457763672,18.075000762939453,16.120389938354492,3756997
2022-03-18,17.969999313354492,18.225000381469727,17.920000076293945,18.225000381469727,16.254169464111328,6233427
2022-03-21,18.219999313354492,18.459999084472656,18.094999313354492,18.360000610351562,16.374568939208984,3021480
2022-03-22,18.450000762939453,18.635000228881836,18.415000915527344,18.549999237060547,16.544021606445312,2280126
