Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,37.087501525878906,37.6875,37.087501525878906,37.474998474121094,33.267112731933594,2210500
2022-01-05,37.86249923706055,38.32500076293945,37.837501525878906,38.224998474121094,33.932899475097656,2306516
2022-01-06,37.587501525878906,38.67499923706055,37.5,38.20000076293945,33.910709381103516,1774808
2022-01-07,38.275001525878906,38.375,38.0,38.36249923706055,34.05495834350586,1554336
2022-01-10,38.51250076293945,38.625,37.98749923706055,38.125,33.8441276550293,1307232
2022-01-11,38.412498474121094,38.587501525878906,38.04999923706055,38.25,33.9550895690918,1481436
2022-01-12,38.474998474121094,38.662498474121094,38.125,38.36249923706055,34.05495834350586,1074240
2022-01-13,38.29999923706055,38.76250076293945,38.04999923706055,38.76250076293945,34.4100456237793,1934060
2022-01-14,38.4375,38.875,38.412498474121094,38.70000076293945,34.35456466674805,1115928
2022-01-17,38.875,38.92499923706055,38.32500076293945,38.537498474121094,34.21030807495117,1074036
2022-01-18,38.3125,38.36249923706055,37.76250076293945,38.25,33.9550895690918,1647640
2022-01-19,38.037498474121094,38.57500076293945,37.875,38.349998474121094,34.043861389160156,1288856
2022-01-20,38.462501525878906,38.474998474121094,37.712501525878906,38.0625,33.78864288330078,1359120
2022-01-21,37.5,37.51250076293945,36.974998474121094,37.474998474121094,33.267112731933594,2010008
2022-01-24,37.3125,37.662498474121094,35.974998474121094,36.287498474121094,32.21295166015625,2148804
2022-01-25,36.75,37.025001525878906,36.25,36.787498474121094,32.65680694580078,1631880
2022-01-26,36.95000076293945,37.4375,36.76250076293945,37.025001525878906,32.86764144897461,1671612
2022-01-27,36.5625,37.63750076293945,36.400001525878906,37.1875,33.01189422607422,1664484
2022-01-28,36.98749923706055,37.04999923706055,36.17499923706055,36.775001525878906,32.645713806152344,1601860
2022-01-31,37.29999923706055,37.462501525878906,36.662498474121094,36.92499923706055,32.77886962890625,1543440
2022-02-01,37.07500076293945,37.48749923706055,37.01250076293945,37.48749923706055,33.2782096862793,1400948
2022-02-02,37.5,37.54999923706055,36.875,36.974998474121094,32.82325744628906,1613088
2022-02-03,36.8125,37.48749923706055,36.70000076293945,37.099998474121094,32.93421936035156,1357676
2022-02-04,37.5,37.525001525878906,36.275001525878906,36.662498474121094,32.54584503173828,1627544
2022-02-07,36.787498474121094,36.82500076293945,36.45000076293945,36.587501525878906,32.47926712036133,1629080
2022-02-08,36.76250076293945,37.75,36.5625,37.29999923706055,33.11176300048828,2253308
2022-02-09,37.5,38.212501525878906,37.5,37.724998474121094,33.489044189453125,2436152
2022-02-10,37.8125,38.29999923706055,37.400001525878906,38.29999923706055,33.99947738647461,1605476
2022-02-11,37.73749923706055,38.349998474121094,36.849998474121094,37.01250076293945,32.85654830932617,2298068
2022-02-14,36.125,36.29999923706055,35.11249923706055,36.1875,32.12417984008789,2635232
2022-02-15,35.724998474121094,36.212501525878906,34.849998474121094,34.92499923706055,31.003437042236328,2884316
2022-02-16,34.962501525878906,35.07500076293945,34.1875,34.474998474121094,30.603965759277344,2202792
