Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,32.779998779296875,32.84000015258789,32.36000061035156,32.63999938964844,28.764047622680664,1467908
2022-01-05,32.4900016784668,32.56999969482422,32.189998626708984,32.189998626708984,28.36748504638672,1958027
2022-01-06,31.90999984741211,32.52000045776367,31.81999969482422,32.33000183105469,28.490863800048828,1549629
2022-01-07,32.20000076293945,33.16999816894531,32.20000076293945,33.16999816894531,29.23111343383789,2374033
2022-01-10,33.400001525878906,33.4900016784668,32.150001525878906,32.369998931884766,28.52610969543457,1987004
2022-01-11,32.5,32.849998474121094,32.400001525878906,32.59000015258789,28.719987869262695,1297235
2022-01-12,32.7599983215332,32.79999923706055,32.099998474121094,32.18000030517578,28.358675003051758,1371862
2022-01-13,32.20000076293945,32.540000915527344,32.08000183105469,32.540000915527344,28.675926208496094,1473691
2022-01-14,32.43000030517578,32.54999923706055,32.119998931884766,32.29999923706055,28.46442413330078,1401392
2022-01-17,32.41999816894531,32.66999816894531,32.08000183105469,32.59000015258789,28.719987869262695,1496564
2022-01-18,32.47999954223633,32.58000183105469,32.11000061035156,32.2400016784668,28.411550521850586,1307164
2022-01-19,32.18000030517578,32.349998474121094,31.889999389648438,32.279998779296875,28.44679832458496,1367307
2022-01-20,32.40999984741211,33.11000061035156,32.25,33.0,29.081300735473633,1831902
2022-01-21,32.70000076293945,32.720001220703125,31.799999237060547,31.899999618530273,28.111923217773438,1654100
2022-01-24,31.799999237060547,32.09000015258789,30.579999923706055,30.760000228881836,27.107295989990234,2553698
2022-01-25,30.799999237060547,31.219999313354492,30.65999984741211,30.979999542236328,27.301172256469727,1556482
2022-01-26,31.110000610351562,32.0,31.100000381469727,31.799999237060547,28.0237979888916,1624950
2022-01-27,31.700000762939453,32.349998474121094,31.520000457763672,32.279998779296875,28.44679832458496,1334858
2022-01-28,32.18000030517578,32.349998474121094,31.31999969482422,31.649999618530273,27.891611099243164,1370806
2022-01-31,32.060001373291016,32.290000915527344,31.770000457763672,31.93000030517578,28.138362884521484,1494280
2022-02-01,32.20000076293945,32.7599983215332,32.189998626708984,32.25,28.420360565185547,1312855
2022-02-02,32.29999923706055,32.93000030517578,32.29999923706055,32.93000030517578,29.01961326599121,1427735
2022-02-03,32.93000030517578,33.08000183105469,32.61000061035156,32.86000061035156,28.95792579650879,1328454
2022-02-04,32.869998931884766,33.0,32.209999084472656,32.36000061035156,28.517297744750977,1610202
2022-02-07,32.5,32.61000061035156,31.729999542236328,32.04999923706055,28.244110107421875,1349854
2022-02-08,32.060001373291016,32.720001220703125,32.0099983215332,32.619998931884766,28.746423721313477,1182633
2022-02-09,32.7599983215332,33.33000183105469,32.72999954223633,32.77000045776367,28.878610610961914,1260639
2022-02-10,32.959999084472656,33.04999923706055,32.709999084472656,32.91999816894531,29.010799407958984,961037
2022-02-11,32.70000076293945,32.810001373291016,32.22999954223633,32.43000030517578,28.57898712158203,1141496
