Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,31.979999542236328,32.38999938964844,31.59000015258789,31.809999465942383,31.224945068359375,1084059
2022-01-05,31.950000762939453,33.11000061035156,31.81999969482422,32.7400016784668,32.13784408569336,1433686
2022-01-06,32.36000061035156,32.83000183105469,31.899999618530273,32.529998779296875,31.931703567504883,1005065
2022-01-07,32.54999923706055,32.7599983215332,32.119998931884766,32.47999954223633,31.88262367248535,766590
2022-01-10,32.7599983215332,33.08000183105469,32.40999984741211,33.06999969482422,32.461769104003906,1244036
2022-01-11,33.22999954223633,34.54999923706055,33.119998931884766,34.06999969482422,33.44337844848633,1633909
2022-01-12,34.279998779296875,34.33000183105469,33.630001068115234,33.81999969482422,33.19797897338867,1173875
2022-01-13,33.790000915527344,34.77000045776367,33.75,34.52000045776367,33.88510513305664,1322968
2022-01-14,34.25,34.33000183105469,32.81999969482422,33.75,33.12926483154297,1622330
2022-01-17,34.0,34.25,33.709999084472656,33.959999084472656,33.33540344238281,845389
2022-01-18,33.9900016784668,34.11000061035156,33.5,33.5099983215332,32.893680572509766,810107
2022-01-19,33.540000915527344,34.13999938964844,33.220001220703125,33.540000915527344,32.92313003540039,1581447
2022-01-20,34.54999923706055,34.70000076293945,31.690000534057617,33.16999816894531,32.55992889404297,3158408
2022-01-21,32.75,32.86000061035156,31.260000228881836,31.5,30.92064666748047,2469865
2022-01-24,31.299999237060547,31.68000030517578,30.09000015258789,30.790000915527344,30.22370719909668,2844325
2022-01-25,31.0,31.670000076293945,30.969999313354492,31.139999389648438,30.56726837158203,1814591
2022-01-26,31.420000076293945,32.959999084472656,31.420000076293945,32.33000183105469,31.735383987426758,2165345
2022-01-27,31.739999771118164,32.47999954223633,31.229999542236328,31.59000015258789,31.00899314880371,1187690
2022-01-28,30.790000915527344,31.0,28.6200008392334,29.0,28.46662712097168,4608809
2022-01-31,29.3700008392334,29.479999542236328,28.209999084472656,28.649999618530273,28.123065948486328,2821699
2022-02-01,29.059999465942383,29.3700008392334,28.260000228881836,28.260000228881836,27.740238189697266,3069474
2022-02-02,28.34000015258789,29.059999465942383,28.1200008392334,28.8799991607666,28.348834991455078,2396933
2022-02-03,28.940000534057617,29.170000076293945,28.450000762939453,28.5,27.9758243560791,1747024
2022-02-04,28.6200008392334,28.809999465942383,27.040000915527344,27.09000015258789,26.59175682067871,2941399
2022-02-07,27.350000381469727,27.739999771118164,26.489999771118164,26.489999771118164,26.002792358398438,2413052
2022-02-08,26.5,26.639999389648438,25.809999465942383,26.299999237060547,25.816286087036133,2031908
2022-02-09,26.40999984741211,27.030000686645508,26.40999984741211,26.56999969482422,26.081321716308594,1535378
2022-02-10,26.739999771118164,26.940000534057617,26.459999084472656,26.559999465942383,26.071504592895508,1719034
2022-02-11,26.0,26.5,25.649999618530273,26.399999618530273,25.914447784423828,1958994
2022-02-14,25.799999237060547,25.799999237060547,24.770000457763672,25.700000762939453,25.227323532104492,3079729
2022-02-15,25.670000076293945,26.540000915527344,25.639999389648438,26.450000762939453,25.963529586791992,2472095
2022-02-16,26.600000381469727,26.959999084472656,26.09000015258789,26.290000915527344,25.806472778320312,1270231
2022-02-17,26.260000228881836,26.479999542236328,25.59000015258789,25.84000015258789,25.364748001098633,1638436
2022-02-18,25.81999969482422,26.200000762939453,25.510000228881836,25.639999389648438,25.168424606323242,1033678
2022-02-21,25.829999923706055,26.010000228881836,24.40999984741211,24.549999237060547,24.098472595214844,1876906
2022-02-22,23.799999237060547,24.65999984741211,23.530000686645508,24.3700008392334,23.921785354614258,2372917
2022-02-23,24.440000534057617,24.979999542236328,23.65999984741211,23.65999984741211,23.224842071533203,1880874
2022-02-24,22.25,22.860000610351562,21.719999313354492,22.229999542236328,21.821142196655273,4104335
2022-02-25,22.6299991607666,23.559999465942383,21.989999771118164,23.200000762939453,22.773303985595703,3362186
2022-02-28,22.479999542236328,23.010000228881836,21.950000762939453,22.899999618530273,22.478818893432617,3628651
2022-03-01,22.739999771118164,22.809999465942383,21.299999237060547,21.34000015258789,20.947511672973633,3653745
2022-03-02,21.049999237060547,21.440000534057617,20.170000076293945,21.100000381469727,20.71192741394043,3401114
2022-03-03,21.1299991607666,21.5,20.829999923706055,21.010000228881836,20.62358283996582,2223714
2022-03-04,20.68000030517578,20.81999969482422,19.0,19.110000610351562,18.758525848388672,4676988
2022-03-07,18.200000762939453,18.7549991607666,16.360000610351562,18.014999389648438,17.683666229248047,5512539
2022-03-08,17.600000381469727,19.219999313354492,17.5,18.915000915527344,18.567113876342773,3569184
2022-03-09,19.989999771118164,20.889999389648438,19.1200008392334,20.68000030517578,20.299652099609375,4693007
2022-03-10,20.969999313354492,21.06999969482422,19.020000457763672,19.399999618530273,19.04319190979004,3927658
2022-03-11,19.559999465942383,20.59000015258789,19.469999313354492,19.799999237060547,19.435834884643555,2949307
2022-03-14,20.350000381469727,21.15999984741211,20.25,20.829999923706055,20.44689178466797,2644523
2022-03-15,20.579999923706055,20.75,19.84000015258789,20.09000015258789,19.720502853393555,2110505
2022-03-16,20.799999237060547,21.989999771118164,20.440000534057617,21.59000015258789,21.192914962768555,3296796
2022-03-17,21.81999969482422,21.899999618530273,20.579999923706055,20.979999542236328,20.594131469726562,2362165
2022-03-18,21.100000381469727,21.6299991607666,20.290000915527344,21.6299991607666,21.232177734375,3672153
2022-03-21,21.729999542236328,21.950000762939453,21.260000228881836,21.760000228881836,21.359786987304688,1530933
2022-03-22,21.850000381469727,22.040000915527344,21.610000610351562,21.8799991607666,21.477581024169922,1629079
2022-03-23,22.030000686645508,22.110000610351562,21.59000015258789,21.8799991607666,21.477581024169922,1492236
2022-03-24,21.850000381469727,22.1299991607666,21.639999389648438,21.780000686645508,21.37942123413086,1709789
2022-03-25,21.700000762939453,21.889999389648438,20.93000030517578,21.06999969482422,20.682476043701172,2059425
2022-03-28,21.260000228881836,21.649999618530273,20.709999084472656,20.709999084472656,20.329097747802734,1845336
2022-03-29,21.190000534057617,22.649999618530273,20.979999542236328,22.43000030517578,22.01746368408203,3195877
2022-03-30,22.420000076293945,22.420000076293945,21.700000762939453,21.81999969482422,21.418684005737305,2670415
2022-03-31,21.959999084472656,22.170000076293945,21.15999984741211,21.270000457763672,20.878799438476562,1529020
2022-04-01,21.40999984741211,21.729999542236328,20.950000762939453,21.09000015258789,20.702110290527344,1671631
2022-04-04,21.3799991607666,21.549999237060547,20.860000610351562,21.549999237060547,21.153648376464844,1154219
2022-04-05,21.579999923706055,21.940000534057617,20.709999084472656,20.790000915527344,20.40762710571289,1562863
2022-04-06,20.959999084472656,21.059999465942383,19.924999237060547,20.239999771118164,19.86774444580078,1783107
2022-04-07,20.309999465942383,20.540000915527344,19.649999618530273,19.700000762939453,19.337675094604492,1904138
2022-04-08,20.25,21.049999237060547,20.190000534057617,20.770000457763672,20.387996673583984,1672519
2022-04-11,20.75,21.110000610351562,20.3799991607666,20.610000610351562,20.230937957763672,1442869
2022-04-12,20.31999969482422,20.760000228881836,20.18000030517578,20.719999313354492,20.33891487121582,1104363
2022-04-13,20.899999618530273,20.979999542236328,20.450000762939453,20.979999542236328,20.594131469726562,1168950
2022-04-14,21.100000381469727,21.40999984741211,20.940000534057617,21.229999542236328,20.839534759521484,902661
2022-04-19,21.229999542236328,21.700000762939453,20.719999313354492,21.530000686645508,21.134017944335938,1102819
2022-04-20,21.639999389648438,21.760000228881836,21.280000686645508,21.309999465942383,20.918062210083008,1526772
2022-04-21,21.65999984741211,22.489999771118164,21.56999969482422,22.0,21.595373153686523,1735049
2022-04-22,21.799999237060547,22.1299991607666,21.6299991607666,21.780000686645508,21.37942123413086,1187588
2022-04-25,21.5,21.889999389648438,21.3700008392334,21.860000610351562,21.457948684692383,1218447
2022-04-26,22.010000228881836,22.139999389648438,20.420000076293945,20.56999969482422,20.191673278808594,2353326
2022-04-27,20.40999984741211,21.0,20.040000915527344,20.5,20.122961044311523,1810559
2022-04-28,20.969999313354492,21.34000015258789,20.459999084472656,20.8799991607666,20.495969772338867,1435394
2022-04-29,21.040000915527344,21.40999984741211,20.969999313354492,21.1200008392334,20.731557846069336,1228085
2022-05-02,20.950000762939453,21.030000686645508,19.274999618530273,21.010000228881836,20.62358283996582,2263970
2022-05-03,21.200000762939453,22.209999084472656,21.190000534057617,22.149999618530273,21.74261474609375,1689930
2022-05-04,22.200000762939453,22.43000030517578,21.639999389648438,22.40999984741211,21.997833251953125,2115514
2022-05-05,23.010000228881836,23.3700008392334,22.100000381469727,22.170000076293945,21.76224708557129,1661963
2022-05-06,22.049999237060547,22.6299991607666,21.770000457763672,22.329999923706055,21.91930389404297,1380122
2022-05-09,22.139999389648438,23.190000534057617,21.649999618530273,22.760000228881836,22.341394424438477,2358535
2022-05-10,23.139999389648438,23.739999771118164,22.93000030517578,23.040000915527344,22.61624526977539,2441277
2022-05-11,24.190000534057617,25.1200008392334,20.329999923706055,21.850000381469727,21.448131561279297,9049072
2022-05-12,21.040000915527344,23.09000015258789,20.780000686645508,22.90999984741211,22.488636016845703,3845969
2022-05-13,23.0,23.459999084472656,22.709999084472656,23.270000457763672,22.842016220092773,1656584
2022-05-16,23.100000381469727,23.190000534057617,22.549999237060547,22.84000015258789,22.419923782348633,1595109
2022-05-17,23.030000686645508,23.780000686645508,23.010000228881836,23.450000762939453,23.018705368041992,1336219
2022-05-18,23.610000610351562,24.15999984741211,23.209999084472656,23.93000030517578,23.48987579345703,2034879
2022-05-19,23.559999465942383,24.15999984741211,23.450000762939453,23.920000076293945,23.480060577392578,1416657
2022-05-20,24.110000610351562,24.309999465942383,23.959999084472656,23.959999084472656,23.519323348999023,2633854
2022-05-23,24.309999465942383,24.520000457763672,24.0,24.329999923706055,23.88252067565918,1287554
2022-05-24,24.059999465942383,24.239999771118164,23.920000076293945,23.959999084472656,23.519323348999023,1356291
2022-05-25,24.170000076293945,24.709999084472656,24.059999465942383,24.520000457763672,24.069026947021484,1169763
2022-05-26,24.540000915527344,24.969999313354492,24.209999084472656,24.850000381469727,24.392955780029297,1044949
2022-05-27,24.899999618530273,26.049999237060547,24.889999389648438,26.010000228881836,25.5316219329834,2097303
2022-05-30,26.149999618530273,26.34000015258789,25.610000610351562,25.760000228881836,25.286218643188477,1094408
2022-05-31,25.6200008392334,25.700000762939453,25.18000030517578,25.399999618530273,24.932838439941406,2456921
2022-06-01,25.600000381469727,26.040000915527344,25.3799991607666,25.510000228881836,25.040817260742188,1141835
2022-06-02,25.670000076293945,26.68000030517578,25.59000015258789,26.68000030517578,26.189298629760742,2141530
2022-06-03,26.700000762939453,26.739999771118164,26.360000610351562,26.56999969482422,26.081321716308594,883846
2022-06-06,26.68000030517578,26.799999237060547,26.219999313354492,26.31999969482422,25.835918426513672,915853
2022-06-07,26.25,26.600000381469727,26.190000534057617,26.450000762939453,25.963529586791992,993730
2022-06-08,26.450000762939453,26.479999542236328,26.229999542236328,26.420000076293945,25.934080123901367,1022905
2022-06-09,26.260000228881836,27.299999237060547,26.229999542236328,26.450000762939453,25.963529586791992,1487976
2022-06-10,26.25,26.440000534057617,25.739999771118164,25.829999923706055,25.354930877685547,2213993
2022-06-13,25.309999465942383,25.639999389648438,24.8700008392334,25.1299991607666,24.667804718017578,2143456
2022-06-14,25.420000076293945,25.5,24.8799991607666,25.010000228881836,24.550012588500977,1650023
2022-06-15,25.219999313354492,25.520000457763672,25.059999465942383,25.059999465942383,24.599092483520508,1443638
2022-06-16,25.1200008392334,25.15999984741211,24.3700008392334,24.510000228881836,24.0592098236084,1970135
2022-06-17,24.5,24.8700008392334,24.139999389648438,24.440000534057617,23.990495681762695,3576088
2022-06-20,24.450000762939453,24.90999984741211,24.110000610351562,24.829999923706055,24.373323440551758,859473
2022-06-21,24.950000762939453,25.270000457763672,24.510000228881836,24.6200008392334,24.167186737060547,801553
2022-06-22,24.299999237060547,24.31999969482422,23.75,23.889999389648438,23.450611114501953,1197777
2022-06-23,23.829999923706055,23.950000762939453,23.139999389648438,23.18000030517578,22.753671646118164,1416003
2022-06-24,23.350000381469727,23.760000228881836,23.1299991607666,23.520000457763672,23.087417602539062,976577
2022-06-27,23.649999618530273,24.360000610351562,23.6200008392334,23.8799991607666,23.4407958984375,1042297
2022-06-28,24.020000457763672,24.799999237060547,23.969999313354492,24.15999984741211,23.71564483642578,1139588
2022-06-29,23.790000915527344,24.059999465942383,23.469999313354492,23.5,23.067785263061523,1285021
2022-06-30,23.260000228881836,23.270000457763672,21.139999389648438,21.59000015258789,21.192914962768555,2447786
2022-07-01,21.579999923706055,22.309999465942383,21.479999542236328,21.8700008392334,21.46776580810547,1475631
2022-07-04,22.100000381469727,22.670000076293945,22.030000686645508,22.200000762939453,21.79169464111328,1076631
2022-07-05,22.399999618530273,22.790000915527344,21.469999313354492,21.469999313354492,21.07512092590332,1487705
2022-07-06,22.1200008392334,22.56999969482422,21.790000915527344,22.5,22.086177825927734,1385728
2022-07-07,22.799999237060547,24.25,22.799999237060547,24.079999923706055,23.637117385864258,1591292
2022-07-08,23.899999618530273,24.56999969482422,23.530000686645508,24.31999969482422,23.872703552246094,862281
2022-07-11,23.75,24.420000076293945,23.56999969482422,23.81999969482422,23.381898880004883,988071
2022-07-12,23.540000915527344,24.100000381469727,23.049999237060547,24.100000381469727,23.656749725341797,1149862
2022-07-13,23.90999984741211,24.389999389648438,23.1200008392334,23.450000762939453,23.018705368041992,1015052
2022-07-14,23.299999237060547,23.770000457763672,22.950000762939453,23.260000228881836,22.832199096679688,737749
2022-07-15,23.350000381469727,24.049999237060547,23.270000457763672,23.799999237060547,23.362266540527344,1012226
2022-07-18,23.969999313354492,25.049999237060547,23.860000610351562,24.790000915527344,24.334060668945312,1169803
2022-07-19,23.959999084472656,24.209999084472656,23.1200008392334,24.139999389648438,23.696014404296875,2447586
2022-07-20,24.049999237060547,24.229999542236328,23.049999237060547,23.239999771118164,23.037578582763672,1677577
2022-07-21,23.200000762939453,23.530000686645508,22.739999771118164,23.0,22.79966926574707,1393257
2022-07-22,22.969999313354492,23.079999923706055,22.610000610351562,22.860000610351562,22.660888671875,880983
2022-07-25,22.75,23.190000534057617,22.610000610351562,23.040000915527344,22.83932113647461,859694
2022-07-26,22.989999771118164,23.149999618530273,22.280000686645508,22.280000686645508,22.085941314697266,1456498
2022-07-27,22.31999969482422,22.540000915527344,22.020000457763672,22.31999969482422,22.125591278076172,1067333
2022-07-28,22.84000015258789,23.40999984741211,22.5,23.40999984741211,23.206098556518555,1940936
2022-07-29,23.579999923706055,23.8700008392334,23.100000381469727,23.149999618530273,22.948362350463867,1380484
2022-08-01,23.200000762939453,23.549999237060547,22.979999542236328,23.059999465942383,22.859146118164062,696595
2022-08-02,22.81999969482422,23.219999313354492,22.479999542236328,23.219999313354492,23.017751693725586,1095229
2022-08-03,23.030000686645508,23.5,22.760000228881836,23.360000610351562,23.15653419494629,752860
2022-08-04,23.299999237060547,23.93000030517578,23.260000228881836,23.579999923706055,23.374616622924805,880685
2022-08-05,23.649999618530273,24.100000381469727,23.420000076293945,23.75,23.543136596679688,957702
2022-08-08,23.790000915527344,24.399999618530273,23.610000610351562,24.040000915527344,23.830612182617188,767255
2022-08-09,23.989999771118164,24.3700008392334,23.75,23.8799991607666,23.6720027923584,740176
2022-08-10,23.829999923706055,25.420000076293945,23.739999771118164,25.329999923706055,25.109375,1435704
2022-08-11,25.3799991607666,25.549999237060547,25.09000015258789,25.329999923706055,25.109375,605561
2022-08-12,25.229999542236328,25.670000076293945,24.239999771118164,24.239999771118164,24.02886962890625,1393049
2022-08-15,24.350000381469727,24.760000228881836,24.030000686645508,24.31999969482422,24.108171463012695,635637
2022-08-16,24.290000915527344,24.420000076293945,23.799999237060547,24.030000686645508,23.820697784423828,968572
