Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,9.5,9.529999732971191,9.260000228881836,9.279999732971191,9.279999732971191,1275274
2022-01-05,9.25,9.40999984741211,9.140000343322754,9.199999809265137,9.199999809265137,985784
2022-01-06,9.140000343322754,9.489999771118164,9.100000381469727,9.305000305175781,9.305000305175781,1332297
2022-01-07,9.390000343322754,9.420000076293945,9.170000076293945,9.234999656677246,9.234999656677246,986846
2022-01-10,9.045000076293945,9.260000228881836,8.609999656677246,8.725000381469727,8.725000381469727,1476883
2022-01-11,8.734999656677246,8.96500015258789,8.675000190734863,8.704999923706055,8.704999923706055,1026406
2022-01-12,8.65999984741211,8.789999961853027,8.5,8.729999542236328,8.729999542236328,1474892
2022-01-13,8.729999542236328,8.819999694824219,8.399999618530273,8.545000076293945,8.545000076293945,1249704
2022-01-14,8.4399995803833,8.890000343322754,8.4399995803833,8.744999885559082,8.744999885559082,761996
2022-01-17,8.9399995803833,9.630000114440918,8.930000305175781,9.28499984741211,9.28499984741211,2869737
2022-01-18,9.460000038146973,9.460000038146973,8.994999885559082,8.994999885559082,8.994999885559082,1287661
2022-01-19,8.920000076293945,9.015000343322754,8.675000190734863,8.739999771118164,8.739999771118164,1145955
2022-01-20,8.744999885559082,8.9399995803833,8.539999961853027,8.645000457763672,8.645000457763672,784738
2022-01-21,8.545000076293945,8.555000305175781,7.909999847412109,8.074999809265137,8.074999809265137,1476285
2022-01-24,8.020000457763672,8.074999809265137,7.565000057220459,7.59499979019165,7.59499979019165,2012941
2022-01-25,7.760000228881836,8.274999618530273,7.75,8.21500015258789,8.21500015258789,1489949
2022-01-26,8.300000190734863,8.59000015258789,8.295000076293945,8.454999923706055,8.454999923706055,1083698
2022-01-27,8.199999809265137,8.529999732971191,8.0649995803833,8.295000076293945,8.295000076293945,1119580
2022-01-28,8.40999984741211,8.40999984741211,7.860000133514404,7.920000076293945,7.920000076293945,1170967
2022-01-31,8.0,8.0,7.724999904632568,7.829999923706055,7.829999923706055,720931
2022-02-01,7.894999980926514,8.045000076293945,7.664999961853027,8.020000457763672,8.020000457763672,1186525
2022-02-02,8.09000015258789,8.135000228881836,7.735000133514404,7.849999904632568,7.849999904632568,1846161
2022-02-03,7.800000190734863,8.140000343322754,7.800000190734863,7.855000019073486,7.855000019073486,1049927
2022-02-04,7.869999885559082,7.945000171661377,7.650000095367432,7.849999904632568,7.849999904632568,1208279
2022-02-07,7.934999942779541,7.934999942779541,7.739999771118164,7.78000020980835,7.78000020980835,507413
2022-02-08,7.78000020980835,8.055000305175781,7.769999980926514,7.875,7.875,948310
2022-02-09,7.920000076293945,8.010000228881836,7.78000020980835,7.815000057220459,7.815000057220459,451914
2022-02-10,7.775000095367432,8.050000190734863,7.735000133514404,8.015000343322754,8.015000343322754,786716
2022-02-11,7.920000076293945,8.0600004196167,7.820000171661377,8.039999961853027,8.039999961853027,1229366
2022-02-14,7.920000076293945,7.989999771118164,7.635000228881836,7.800000190734863,7.800000190734863,1286568
2022-02-15,7.800000190734863,7.945000171661377,7.679999828338623,7.764999866485596,7.764999866485596,896559
2022-02-16,7.769999980926514,8.460000038146973,7.769999980926514,8.460000038146973,8.460000038146973,2117095
2022-02-17,8.470000267028809,8.550000190734863,7.795000076293945,7.795000076293945,7.795000076293945,1615737
2022-02-18,7.894999980926514,7.940000057220459,7.474999904632568,7.489999771118164,7.489999771118164,1374937
2022-02-21,7.550000190734863,7.679999828338623,7.010000228881836,7.010000228881836,7.010000228881836,1455840
2022-02-22,6.894999980926514,7.355000019073486,6.800000190734863,7.114999771118164,7.114999771118164,1340613
2022-02-23,7.170000076293945,7.25,7.0,7.050000190734863,7.050000190734863,842711
2022-02-24,6.800000190734863,6.889999866485596,6.59499979019165,6.75,6.75,1419222
2022-02-25,7.349999904632568,8.670000076293945,7.199999809265137,8.5,8.5,5501899
2022-02-28,8.175000190734863,9.0,8.079999923706055,8.760000228881836,8.760000228881836,3068085
2022-03-01,8.835000038146973,9.460000038146973,8.550000190734863,9.130000114440918,9.130000114440918,3703060
2022-03-02,9.335000038146973,9.545000076293945,8.904999732971191,9.125,9.125,3305691
2022-03-03,9.15999984741211,9.71500015258789,9.15999984741211,9.640000343322754,9.640000343322754,3214336
2022-03-04,9.699999809265137,9.994999885559082,9.375,9.375,9.375,3036797
2022-03-07,9.100000381469727,10.720000267028809,9.0600004196167,10.069999694824219,10.069999694824219,3614123
2022-03-08,10.229999542236328,10.399999618530273,9.890000343322754,10.25,10.25,2496099
2022-03-09,10.489999771118164,10.640000343322754,9.75,9.850000381469727,9.850000381469727,2845515
2022-03-10,9.760000228881836,10.390000343322754,9.649999618530273,10.260000228881836,10.260000228881836,1914164
2022-03-11,10.350000381469727,11.149999618530273,10.319999694824219,10.800000190734863,10.800000190734863,2835115
2022-03-14,10.90999984741211,10.9399995803833,10.029999732971191,10.180000305175781,10.180000305175781,1335685
2022-03-15,10.010000228881836,10.100000381469727,9.720000267028809,9.970000267028809,9.970000267028809,1213243
