Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,30.84000015258789,32.150001525878906,30.834999084472656,31.924999237060547,26.801485061645508,6168559
2022-01-05,32.0,32.81999969482422,31.969999313354492,32.25,27.074325561523438,4672859
2022-01-06,32.17499923706055,33.16999816894531,32.11000061035156,32.849998474121094,27.578033447265625,4761293
2022-01-07,32.90999984741211,33.21500015258789,32.6150016784668,33.20000076293945,27.87186622619629,3868559
2022-01-10,33.3650016784668,33.4900016784668,33.0,33.01499938964844,27.716554641723633,3900334
2022-01-11,33.04999923706055,33.30500030517578,32.875,33.08000183105469,27.7711238861084,2684972
2022-01-12,33.345001220703125,33.744998931884766,33.084999084472656,33.51499938964844,28.13631248474121,3610429
2022-01-13,33.400001525878906,34.525001525878906,33.380001068115234,34.244998931884766,28.749155044555664,4573185
2022-01-14,34.005001068115234,34.40999984741211,33.66999816894531,34.23500061035156,28.74076271057129,4830355
2022-01-17,34.56999969482422,34.709999084472656,34.27000045776367,34.35499954223633,28.841503143310547,2792465
2022-01-18,34.25,34.525001525878906,33.904998779296875,34.32500076293945,28.81631851196289,3778438
2022-01-19,34.165000915527344,34.26499938964844,33.52000045776367,33.67499923706055,28.270631790161133,3944996
2022-01-20,33.54999923706055,34.02000045776367,33.150001525878906,33.72999954223633,28.31680679321289,3581350
2022-01-21,33.125,33.20000076293945,32.529998779296875,32.959999084472656,27.670379638671875,5233259
2022-01-24,32.60499954223633,32.779998779296875,30.655000686645508,31.114999771118164,26.121477127075195,6684766
2022-01-25,31.780000686645508,32.17499923706055,31.264999389648438,32.040000915527344,26.898029327392578,4594503
2022-01-26,32.470001220703125,33.47999954223633,32.375,33.08000183105469,27.7711238861084,5024497
2022-01-27,33.0,33.92499923706055,32.5,33.185001373291016,27.859272003173828,4947711
2022-01-28,33.119998931884766,33.119998931884766,32.2400016784668,32.845001220703125,27.573837280273438,3931675
2022-01-31,33.275001525878906,33.380001068115234,32.415000915527344,32.685001373291016,27.439517974853516,2828681
2022-02-01,33.03499984741211,33.54999923706055,32.79999923706055,33.33000183105469,27.981002807617188,2622517
2022-02-02,33.584999084472656,34.185001373291016,33.25,33.66999816894531,28.266435623168945,3303829
2022-02-03,33.709999084472656,34.459999084472656,33.42499923706055,34.255001068115234,28.757553100585938,4036097
2022-02-04,34.599998474121094,34.73500061035156,33.70000076293945,34.03499984741211,28.572858810424805,4088116
2022-02-07,34.0,34.52000045776367,33.43000030517578,34.4900016784668,28.95484161376953,3527469
2022-02-08,34.29999923706055,35.224998474121094,34.04999923706055,35.095001220703125,29.462743759155273,4222668
2022-02-09,35.04999923706055,35.83000183105469,34.849998474121094,35.625,29.90768814086914,3489622
2022-02-10,36.505001068115234,37.67499923706055,36.45500183105469,36.779998779296875,30.877321243286133,7117123
2022-02-11,36.375,36.59000015258789,35.345001220703125,35.970001220703125,30.19731903076172,4582847
2022-02-14,34.630001068115234,34.68000030517578,33.43000030517578,33.79499816894531,28.371374130249023,7992151
2022-02-15,33.63999938964844,34.880001068115234,33.55500030517578,34.5,28.96323585510254,4746711
2022-02-16,34.7599983215332,34.849998474121094,33.63999938964844,33.88999938964844,28.451128005981445,4026863
2022-02-17,33.67499923706055,33.75,32.779998779296875,32.9900016784668,27.69556999206543,4499815
2022-02-18,32.8650016784668,33.150001525878906,32.244998931884766,32.369998931884766,27.175067901611328,5102160
2022-02-21,32.72999954223633,33.20000076293945,31.489999771118164,31.75,26.654571533203125,4985416
2022-02-22,30.5,31.860000610351562,30.2549991607666,31.424999237060547,26.38172721862793,5606390
2022-02-23,31.684999465942383,32.0,30.924999237060547,31.075000762939453,26.087900161743164,4270128
2022-02-24,28.5,29.9950008392334,27.139999389648438,27.299999237060547,22.918731689453125,14606824
2022-02-25,27.704999923706055,28.809999465942383,26.459999084472656,28.454999923706055,23.888370513916016,11147697
2022-02-28,26.80500030517578,26.850000381469727,24.829999923706055,25.639999389648438,21.52513885498047,14467256
2022-03-01,25.799999237060547,26.15999984741211,23.110000610351562,23.239999771118164,19.510305404663086,13495247
2022-03-02,22.709999084472656,23.850000381469727,22.274999618530273,23.299999237060547,19.5606746673584,11787620
2022-03-03,23.700000762939453,24.209999084472656,22.834999084472656,23.125,19.41376304626465,8958814
2022-03-04,22.684999465942383,22.69499969482422,20.80500030517578,20.80500030517578,17.466089248657227,11918525
