Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,76.19999694824219,77.4000015258789,76.05999755859375,77.4000015258789,72.43535614013672,305750
2022-01-05,77.5199966430664,77.5999984741211,76.81999969482422,77.05999755859375,72.1171646118164,328831
2022-01-06,76.23999786376953,78.0,76.18000030517578,77.26000213623047,72.30432891845703,453089
2022-01-07,77.37999725341797,77.87999725341797,76.9000015258789,77.5199966430664,72.54766082763672,278077
2022-01-10,77.80000305175781,79.44000244140625,77.4800033569336,78.77999877929688,73.72683715820312,292541
2022-01-11,78.80000305175781,79.04000091552734,77.72000122070312,78.5999984741211,73.55838775634766,328197
2022-01-12,79.0,79.4000015258789,78.16000366210938,78.31999969482422,73.29634094238281,249698
2022-01-13,78.0999984741211,78.72000122070312,77.95999908447266,78.68000030517578,73.63324737548828,286298
2022-01-14,78.4000015258789,81.04000091552734,78.30000305175781,80.5999984741211,75.43009185791016,475657
2022-01-17,80.77999877929688,82.5199966430664,80.69999694824219,81.81999969482422,76.57183837890625,502378
2022-01-18,81.80000305175781,83.31999969482422,81.44000244140625,83.27999877929688,77.93819427490234,355382
2022-01-19,83.22000122070312,84.0199966430664,83.04000091552734,83.4000015258789,78.05050659179688,428260
2022-01-20,83.44000244140625,84.19999694824219,83.04000091552734,83.44000244140625,78.08793640136719,243289
2022-01-21,83.0,83.66000366210938,81.76000213623047,82.0999984741211,76.83389282226562,275055
2022-01-24,81.73999786376953,82.36000061035156,80.31999969482422,80.41999816894531,75.26164245605469,460029
2022-01-25,80.94000244140625,81.81999969482422,80.23999786376953,81.26000213623047,76.04777526855469,477014
2022-01-26,81.76000213623047,84.12000274658203,81.76000213623047,82.83999633789062,77.52641296386719,410689
2022-01-27,82.0,83.44000244140625,81.76000213623047,82.37999725341797,77.0959243774414,280822
2022-01-28,82.4000015258789,82.5,80.9000015258789,81.5999984741211,76.36595153808594,305551
2022-01-31,82.26000213623047,82.5,80.66000366210938,81.44000244140625,76.21623229980469,243091
2022-02-01,81.77999877929688,82.86000061035156,81.5199966430664,82.83999633789062,77.52641296386719,295697
2022-02-02,83.05999755859375,83.26000213623047,78.62000274658203,80.27999877929688,75.13063049316406,675752
2022-02-03,81.08000183105469,81.72000122070312,80.0,80.0,74.86858367919922,282907
2022-02-04,80.26000213623047,80.41999816894531,77.55999755859375,78.44000244140625,73.40865325927734,321836
2022-02-07,79.0,79.55999755859375,77.86000061035156,79.23999786376953,74.15734100341797,270421
2022-02-08,79.36000061035156,80.87999725341797,79.0999984741211,80.62000274658203,75.44881439208984,269197
2022-02-09,81.0,82.0,80.55999755859375,82.0,76.74029541015625,213905
2022-02-10,83.5199966430664,84.30000305175781,83.18000030517578,83.95999908447266,78.57457733154297,302610
2022-02-11,83.4000015258789,84.63999938964844,83.16000366210938,84.13999938964844,78.7430419921875,374401
2022-02-14,83.30000305175781,84.31999969482422,82.19999694824219,83.05999755859375,77.73231506347656,445787
2022-02-15,82.66000366210938,84.30000305175781,82.27999877929688,84.23999786376953,78.83662414550781,275129
2022-02-16,85.5999984741211,86.4000015258789,84.41999816894531,84.55999755859375,79.1360855102539,428909
2022-02-17,84.5,85.0,83.66000366210938,84.36000061035156,78.94892883300781,345508
2022-02-18,84.5,85.58000183105469,83.9800033569336,84.44000244140625,79.02379608154297,539920
2022-02-21,85.05999755859375,85.63999938964844,82.77999877929688,83.08000183105469,77.75102996826172,257125
2022-02-22,81.9800033569336,83.95999908447266,81.66000366210938,83.4800033569336,78.12537384033203,275580
2022-02-23,83.37999725341797,84.62000274658203,83.33999633789062,84.26000213623047,78.85533905029297,343303
2022-02-24,82.26000213623047,89.0,81.76000213623047,88.36000061035156,82.69235229492188,1262709
2022-02-25,89.54000091552734,93.30000305175781,89.26000213623047,91.9800033569336,86.08015441894531,1137952
2022-02-28,103.0999984741211,106.5999984741211,100.6500015258789,102.9000015258789,96.29972076416016,2090222
2022-03-01,104.80000305175781,111.19999694824219,103.9000015258789,108.19999694824219,101.25975799560547,1658488
2022-03-02,109.5999984741211,109.8499984741211,99.0999984741211,102.9000015258789,96.29972076416016,1500415
2022-03-03,106.0,110.25,105.8499984741211,106.80000305175781,99.94955444335938,1293601
2022-03-04,107.9000015258789,109.5999984741211,105.8499984741211,107.6500015258789,100.74504089355469,1281427
2022-03-07,108.0,116.3499984741211,107.55000305175781,114.80000305175781,107.4364242553711,1610833
2022-03-08,115.75,119.94999694824219,114.69999694824219,115.69999694824219,108.27869415283203,1582560
