Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,26.700000762939453,27.065000534057617,26.594999313354492,27.0049991607666,22.448200225830078,6358155
2022-01-05,27.1200008392334,27.235000610351562,27.040000915527344,27.049999237060547,22.485607147216797,4146524
2022-01-06,26.764999389648438,27.40999984741211,26.649999618530273,27.315000534057617,22.70589256286621,5183669
2022-01-07,27.30500030517578,27.469999313354492,27.260000228881836,27.469999313354492,22.83473777770996,4165592
2022-01-10,27.479999542236328,27.665000915527344,27.3799991607666,27.405000686645508,22.78070640563965,5510629
2022-01-11,27.540000915527344,27.90999984741211,27.5049991607666,27.844999313354492,23.146461486816406,4656117
2022-01-12,27.844999313354492,28.065000534057617,27.725000381469727,27.920000076293945,23.20880699157715,4687639
2022-01-13,27.8700008392334,28.21500015258789,27.78499984741211,28.21500015258789,23.45402717590332,4172854
2022-01-14,28.010000228881836,28.46500015258789,28.0049991607666,28.290000915527344,23.516372680664062,4180744
2022-01-17,28.200000762939453,28.635000228881836,28.19499969482422,28.540000915527344,23.72418975830078,3680205
2022-01-18,28.405000686645508,28.7549991607666,28.334999084472656,28.600000381469727,23.774063110351562,5054821
2022-01-19,28.485000610351562,28.510000228881836,27.934999465942383,28.0049991607666,23.279462814331055,6044495
2022-01-20,27.93000030517578,27.985000610351562,27.459999084472656,27.829999923706055,23.13399314880371,5458042
2022-01-21,27.389999389648438,27.565000534057617,27.1299991607666,27.514999389648438,22.87214469909668,7657568
2022-01-24,27.34000015258789,27.655000686645508,26.405000686645508,26.764999389648438,22.248699188232422,8785456
2022-01-25,26.940000534057617,27.3799991607666,26.80500030517578,27.145000457763672,22.564579010009766,5601546
2022-01-26,27.385000228881836,27.9950008392334,27.325000762939453,27.829999923706055,23.13399314880371,6863810
2022-01-27,27.584999084472656,28.389999389648438,27.584999084472656,28.139999389648438,23.391681671142578,5982773
2022-01-28,28.0,28.084999084472656,27.514999389648438,27.93000030517578,23.217119216918945,6793838
2022-01-31,28.28499984741211,28.329999923706055,27.78499984741211,27.954999923706055,23.237899780273438,7095609
2022-02-01,28.145000457763672,28.344999313354492,27.950000762939453,28.2549991607666,23.487276077270508,4616581
2022-02-02,28.354999542236328,28.684999465942383,28.28499984741211,28.510000228881836,23.699249267578125,4358810
2022-02-03,28.44499969482422,28.604999542236328,28.225000381469727,28.2549991607666,23.487276077270508,4612370
2022-02-04,28.364999771118164,28.399999618530273,27.424999237060547,27.469999313354492,22.83473777770996,8519114
2022-02-07,27.625,28.0049991607666,27.469999313354492,27.950000762939453,23.23374366760254,5507417
2022-02-08,28.1299991607666,28.885000228881836,28.100000381469727,28.575000762939453,23.75328254699707,8487041
2022-02-09,28.729999542236328,29.014999389648438,28.584999084472656,28.75,23.898752212524414,7479705
2022-02-10,28.850000381469727,29.09000015258789,28.594999313354492,28.610000610351562,23.782377243041992,4746866
2022-02-11,28.5,28.71500015258789,28.239999771118164,28.420000076293945,23.624435424804688,5361941
2022-02-14,27.899999618530273,27.90999984741211,27.155000686645508,27.575000762939453,22.922021865844727,8514081
2022-02-15,27.514999389648438,28.135000228881836,27.375,28.1200008392334,23.375059127807617,6757454
2022-02-16,28.174999237060547,28.264999389648438,27.770000457763672,28.0,23.275306701660156,4540879
2022-02-17,27.915000915527344,28.020000457763672,26.985000610351562,27.190000534057617,22.601985931396484,7628009
2022-02-18,27.225000381469727,27.520000457763672,26.725000381469727,26.920000076293945,22.377546310424805,6815362
2022-02-21,27.135000228881836,27.299999237060547,26.350000381469727,26.56999969482422,22.08660316467285,4870587
2022-02-22,25.739999771118164,26.46500015258789,25.350000381469727,26.299999237060547,21.862163543701172,6329987
2022-02-23,26.5,26.719999313354492,26.114999771118164,26.1200008392334,21.71253776550293,5480688
2022-02-24,24.700000762939453,25.3799991607666,24.31999969482422,24.530000686645508,20.390830993652344,15841883
2022-02-25,24.7549991607666,24.924999237060547,24.094999313354492,24.770000457763672,20.590333938598633,10640398
2022-02-28,24.094999313354492,24.405000686645508,23.530000686645508,24.274999618530273,20.17885971069336,13298270
2022-03-01,23.940000534057617,24.375,23.170000076293945,23.229999542236328,19.310192108154297,12149050
2022-03-02,22.299999237060547,23.440000534057617,22.135000228881836,23.325000762939453,19.389162063598633,14706231
2022-03-03,23.350000381469727,24.094999313354492,23.329999923706055,23.489999771118164,19.52631950378418,10293591
2022-03-04,23.15999984741211,23.2450008392334,22.114999771118164,22.2549991607666,18.499713897705078,14278835
2022-03-07,21.46500015258789,23.18000030517578,20.985000610351562,22.219999313354492,18.470617294311523,17066795
2022-03-08,21.735000610351562,23.200000762939453,21.665000915527344,22.565000534057617,18.757402420043945,12456066
2022-03-09,23.329999923706055,24.3700008392334,23.31999969482422,24.34000015258789,20.232891082763672,15176013
2022-03-10,24.44499969482422,24.469999313354492,23.489999771118164,23.635000228881836,19.646854400634766,8728389
2022-03-11,23.684999465942383,24.895000457763672,23.44499969482422,24.100000381469727,20.033390045166016,11603675
2022-03-14,24.7549991607666,25.184999465942383,24.6200008392334,24.875,20.677616119384766,9146526
2022-03-15,24.604999542236328,25.21500015258789,24.290000915527344,25.065000534057617,20.835556030273438,7059919
2022-03-16,25.7549991607666,25.9950008392334,25.290000915527344,25.559999465942383,21.24703025817871,9638415
2022-03-17,25.545000076293945,25.670000076293945,25.010000228881836,25.604999542236328,21.28443717956543,6132036
2022-03-18,25.4950008392334,25.584999084472656,25.155000686645508,25.475000381469727,21.176374435424805,11951470
2022-03-21,25.479999542236328,25.860000610351562,25.434999465942383,25.540000915527344,21.230403900146484,4462469
2022-03-22,25.40999984741211,26.264999389648438,25.360000610351562,26.0049991607666,21.616941452026367,5502363
2022-03-23,26.079999923706055,26.18000030517578,25.635000228881836,25.71500015258789,21.375877380371094,5301346
2022-03-24,25.80500030517578,25.899999618530273,25.540000915527344,25.670000076293945,21.338468551635742,4493640
2022-03-25,25.799999237060547,25.799999237060547,25.3799991607666,25.71500015258789,21.375877380371094,4318153
2022-03-28,25.81999969482422,26.440000534057617,25.81999969482422,25.8700008392334,21.504722595214844,5443055
