Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,215.5,220.1999969482422,214.8000030517578,217.1999969482422,206.49310302734375,393837
2022-01-05,216.39999389648438,217.1999969482422,211.89999389648438,212.60000610351562,202.119873046875,317309
2022-01-06,208.0,208.39999389648438,201.1999969482422,203.3000030517578,193.27828979492188,515931
2022-01-07,203.10000610351562,203.10000610351562,197.1999969482422,200.10000610351562,190.23605346679688,549525
2022-01-10,200.39999389648438,200.39999389648438,193.39999389648438,194.4499969482422,184.8645477294922,393795
2022-01-11,202.3000030517578,203.0,198.5500030517578,200.6999969482422,190.8064727783203,413123
2022-01-12,203.0,206.39999389648438,200.39999389648438,203.3000030517578,193.27828979492188,429772
2022-01-13,201.8000030517578,205.10000610351562,199.89999389648438,201.6999969482422,191.75717163085938,350122
2022-01-14,198.10000610351562,202.8000030517578,198.0,198.6999969482422,188.90505981445312,317992
2022-01-17,200.1999969482422,204.8000030517578,197.25,204.39999389648438,194.32406616210938,254607
2022-01-18,203.0,203.39999389648438,199.0500030517578,201.39999389648438,191.47195434570312,456561
2022-01-19,199.0,206.0,199.0,205.39999389648438,195.2747802734375,409134
2022-01-20,205.60000610351562,207.89999389648438,203.10000610351562,207.0,196.7958984375,328928
2022-01-21,203.60000610351562,203.60000610351562,201.10000610351562,203.1999969482422,193.1832275390625,387001
2022-01-24,200.1999969482422,200.8000030517578,187.89999389648438,190.6999969482422,181.29940795898438,841688
2022-01-25,193.0,194.3000030517578,188.8000030517578,188.8000030517578,179.49307250976562,483322
2022-01-26,190.1999969482422,195.6999969482422,189.5,193.39999389648438,183.8663330078125,461035
2022-01-27,188.9499969482422,194.9499969482422,187.64999389648438,193.8000030517578,184.24661254882812,433070
2022-01-28,192.5500030517578,193.60000610351562,189.75,193.0,183.4860382080078,402928
2022-01-31,196.89999389648438,198.35000610351562,194.0500030517578,197.4499969482422,187.7166748046875,409168
2022-02-01,199.4499969482422,203.6999969482422,199.4499969482422,201.10000610351562,191.18675231933594,492351
2022-02-02,203.39999389648438,206.89999389648438,202.3000030517578,204.89999389648438,194.79942321777344,414522
2022-02-03,203.5,204.10000610351562,196.0500030517578,197.0,187.2888641357422,395446
2022-02-04,198.5,198.64999389648438,192.60000610351562,193.14999389648438,183.62864685058594,342385
2022-02-07,194.89999389648438,195.14999389648438,192.10000610351562,194.60000610351562,185.00717163085938,252876
2022-02-08,194.1999969482422,195.3000030517578,192.3000030517578,194.8000030517578,185.1973114013672,265535
2022-02-09,197.0,202.60000610351562,196.5500030517578,200.60000610351562,190.71141052246094,346934
2022-02-10,201.89999389648438,202.1999969482422,196.60000610351562,199.35000610351562,189.5230255126953,281386
2022-02-11,195.85000610351562,200.8000030517578,195.64999389648438,197.10000610351562,187.3839569091797,283853
2022-02-14,190.0,193.39999389648438,189.0,193.10000610351562,183.5811309814453,464317
2022-02-15,188.8000030517578,196.1999969482422,185.14999389648438,186.75,177.5441436767578,697273
2022-02-16,188.5500030517578,189.3000030517578,176.5500030517578,183.0,173.97897338867188,866211
2022-02-17,183.0,188.60000610351562,183.0,185.6999969482422,176.5458984375,481029
2022-02-18,185.0,187.39999389648438,183.35000610351562,185.9499969482422,176.7835693359375,470383
2022-02-21,187.25,189.1999969482422,180.4499969482422,182.1999969482422,173.2184295654297,414082
2022-02-22,177.0,187.0,176.0,184.9499969482422,175.83287048339844,373244
2022-02-23,185.39999389648438,189.5,184.60000610351562,185.75,176.5934295654297,407621
2022-02-24,177.0500030517578,185.25,176.89999389648438,182.5,173.50364685058594,698245
2022-02-25,184.60000610351562,190.60000610351562,184.14999389648438,189.14999389648438,179.82582092285156,493438
2022-02-28,184.5,190.39999389648438,184.0,188.3000030517578,179.0177459716797,627753
2022-03-01,186.6999969482422,188.0500030517578,179.60000610351562,182.5,173.50364685058594,475787
2022-03-02,181.8000030517578,187.39999389648438,180.14999389648438,184.5,175.40504455566406,621922
2022-03-03,183.0,187.85000610351562,183.0,183.89999389648438,174.83462524414062,325850
2022-03-04,181.75,184.0,171.25,171.25,162.80821228027344,916087
2022-03-07,166.0,176.5500030517578,164.1999969482422,170.6999969482422,162.28530883789062,659421
2022-03-08,167.64999389648438,175.1999969482422,165.1999969482422,166.5500030517578,158.33990478515625,662922
2022-03-09,171.89999389648438,179.6999969482422,168.8000030517578,179.35000610351562,170.50892639160156,639077
2022-03-10,177.0,178.89999389648438,174.0500030517578,174.75,166.13568115234375,333388
2022-03-11,174.8000030517578,179.5500030517578,171.6999969482422,175.0,166.37335205078125,389210
2022-03-14,176.14999389648438,180.5500030517578,174.75,178.3000030517578,169.51068115234375,325932
2022-03-15,177.0,181.0500030517578,174.9499969482422,179.4499969482422,170.60398864746094,306618
2022-03-16,182.5,189.60000610351562,182.25,187.89999389648438,178.637451171875,469053
2022-03-17,188.64999389648438,194.1999969482422,187.60000610351562,190.85000610351562,181.44203186035156,558616
