Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,212.6999969482422,215.6999969482422,212.1999969482422,215.6999969482422,197.19927978515625,311497
2022-01-05,215.10000610351562,217.1999969482422,214.39999389648438,216.39999389648438,197.8392333984375,388489
2022-01-06,213.1999969482422,214.60000610351562,207.8000030517578,208.39999389648438,190.525390625,420776
2022-01-07,207.89999389648438,209.0,201.39999389648438,203.5,186.04568481445312,406089
2022-01-10,204.10000610351562,205.10000610351562,201.60000610351562,204.39999389648438,186.8684844970703,346674
2022-01-11,204.3000030517578,205.39999389648438,201.0,201.89999389648438,184.58290100097656,356049
2022-01-12,202.3000030517578,202.8000030517578,198.5,200.8000030517578,183.5772705078125,326431
2022-01-13,199.5,200.1999969482422,196.64999389648438,197.64999389648438,180.69744873046875,386123
2022-01-14,196.1999969482422,198.89999389648438,194.60000610351562,198.10000610351562,181.1088409423828,358530
2022-01-17,197.85000610351562,201.39999389648438,196.1999969482422,201.39999389648438,184.12579345703125,323901
2022-01-18,200.3000030517578,200.5,197.14999389648438,197.5500030517578,180.6060333251953,288462
2022-01-19,196.5500030517578,199.10000610351562,195.0500030517578,198.64999389648438,181.61166381835938,252297
2022-01-20,198.39999389648438,199.14999389648438,197.5500030517578,198.5500030517578,181.52024841308594,356502
2022-01-21,197.64999389648438,198.89999389648438,196.8000030517578,197.25,180.3317413330078,485858
2022-01-24,196.5500030517578,197.64999389648438,191.9499969482422,193.0,176.4462890625,529916
2022-01-25,194.8000030517578,195.35000610351562,190.1999969482422,190.64999389648438,174.29783630371094,497939
2022-01-26,191.25,194.85000610351562,191.25,192.64999389648438,176.1262969970703,358514
2022-01-27,190.0,194.10000610351562,189.25,194.10000610351562,177.45193481445312,425358
2022-01-28,193.0,193.60000610351562,188.3000030517578,190.4499969482422,174.11497497558594,440954
2022-01-31,191.60000610351562,192.75,189.0,189.0,172.7893524169922,638098
2022-02-01,190.4499969482422,195.39999389648438,190.14999389648438,193.25,176.6748504638672,336962
