Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,62.630001068115234,64.1500015258789,62.459999084472656,64.0,58.35615158081055,1151608
2022-01-05,64.31999969482422,64.6500015258789,63.900001525878906,64.05000305175781,58.40174865722656,1044475
2022-01-06,63.130001068115234,64.4000015258789,62.41999816894531,64.30999755859375,58.63881301879883,1258633
2022-01-07,64.38999938964844,65.69999694824219,64.26000213623047,65.0,59.267967224121094,1576486
2022-01-10,65.0,65.16000366210938,62.959999084472656,63.599998474121094,57.99142837524414,1436890
2022-01-11,64.01000213623047,66.19999694824219,64.01000213623047,65.79000091552734,59.988304138183594,1440127
2022-01-12,66.30000305175781,67.12000274658203,65.55999755859375,66.93000030517578,61.027774810791016,1319464
2022-01-13,66.9000015258789,66.97000122070312,65.69999694824219,66.69000244140625,60.80894088745117,806006
2022-01-14,66.0,67.05000305175781,65.94999694824219,66.33000183105469,60.48068618774414,1522888
2022-01-17,66.31999969482422,66.44999694824219,65.08000183105469,65.70999908447266,59.91535568237305,1437585
2022-01-18,65.3499984741211,65.4800033569336,64.41000366210938,65.4800033569336,59.70564270019531,959136
2022-01-19,65.26000213623047,65.87000274658203,64.75,65.37000274658203,59.605342864990234,1111173
2022-01-20,65.37000274658203,65.5999984741211,64.9800033569336,65.51000213623047,59.73299789428711,1020226
2022-01-21,64.70999908447266,64.81999969482422,62.779998779296875,63.31999969482422,57.736122131347656,1525346
2022-01-24,61.88999938964844,62.08000183105469,57.779998779296875,57.959999084472656,52.84878921508789,2949632
2022-01-25,59.20000076293945,59.47999954223633,57.7400016784668,57.9900016784668,52.87614822387695,1828592
2022-01-26,58.5099983215332,59.77000045776367,58.2400016784668,58.95000076293945,53.75149154663086,1605953
2022-01-27,58.0,58.540000915527344,57.7400016784668,58.189998626708984,53.05850601196289,1745544
2022-01-28,58.209999084472656,58.54999923706055,56.95000076293945,58.11000061035156,52.985565185546875,1551395
2022-01-31,58.9900016784668,59.810001373291016,58.34000015258789,59.650001525878906,54.38976287841797,1589921
2022-02-01,60.400001525878906,61.779998779296875,60.38999938964844,60.900001525878906,55.5295295715332,1130122
2022-02-02,61.11000061035156,61.529998779296875,60.619998931884766,60.880001068115234,55.511295318603516,1018736
2022-02-03,61.22999954223633,61.52000045776367,60.56999969482422,60.83000183105469,55.465702056884766,1087530
2022-02-04,61.04999923706055,61.18000030517578,58.90999984741211,59.18000030517578,53.96120834350586,1105865
2022-02-07,59.68000030517578,60.0,58.88999938964844,59.43000030517578,54.18915939331055,738486
2022-02-08,59.5,60.54999923706055,58.93000030517578,59.54999923706055,54.29857635498047,1069209
2022-02-09,60.150001525878906,62.72999954223633,60.11000061035156,61.880001068115234,56.4231071472168,1589760
2022-02-10,61.869998931884766,62.849998474121094,61.7599983215332,62.619998931884766,57.09784698486328,995643
2022-02-11,61.81999969482422,62.650001525878906,61.459999084472656,62.29999923706055,56.806068420410156,1088139
2022-02-14,60.83000183105469,60.90999984741211,59.02000045776367,60.630001068115234,55.2833366394043,1347162
2022-02-15,60.189998626708984,62.40999984741211,59.79999923706055,61.90999984741211,56.450462341308594,1288029
2022-02-16,61.900001525878906,62.869998931884766,61.29999923706055,62.189998626708984,56.70576858520508,1138704
2022-02-17,62.349998474121094,63.06999969482422,61.5,61.810001373291016,56.359283447265625,952225
2022-02-18,61.810001373291016,63.20000076293945,61.31999969482422,61.849998474121094,56.395751953125,1373689
2022-02-21,62.27000045776367,62.97999954223633,59.61000061035156,60.709999084472656,55.35628128051758,1297708
2022-02-22,58.810001373291016,60.88999938964844,58.689998626708984,60.2400016784668,54.927730560302734,1114474
2022-02-23,60.439998626708984,61.65999984741211,59.400001525878906,59.65999984741211,54.39887619018555,952058
2022-02-24,56.13999938964844,57.25,53.84000015258789,54.47999954223633,49.67567443847656,3266505
2022-02-25,57.400001525878906,58.70000076293945,55.86000061035156,57.939998626708984,52.8305549621582,2761100
2022-02-28,55.0099983215332,56.22999954223633,53.869998931884766,55.95000076293945,51.01604461669922,3152938
2022-03-01,55.72999954223633,56.41999816894531,53.91999816894531,54.66999816894531,49.84891891479492,1991065
2022-03-02,53.849998474121094,54.86000061035156,53.15999984741211,53.70000076293945,48.96446228027344,2635217
2022-03-03,54.220001220703125,54.939998626708984,53.060001373291016,53.209999084472656,48.517669677734375,1625464
2022-03-04,52.33000183105469,52.33000183105469,50.02000045776367,50.220001220703125,45.79134750366211,2674786
2022-03-07,47.345001220703125,50.220001220703125,45.7599983215332,48.779998779296875,44.478328704833984,2925148
2022-03-08,47.724998474121094,51.45000076293945,47.529998779296875,50.459999084472656,46.01018142700195,2510355
2022-03-09,52.29999923706055,55.47999954223633,51.880001068115234,54.93000030517578,50.085994720458984,2830392
2022-03-10,55.11000061035156,55.68000030517578,53.5099983215332,53.869998931884766,49.119468688964844,1825525
2022-03-11,53.90999984741211,56.68000030517578,53.90999984741211,54.70000076293945,49.87627410888672,2040016
2022-03-14,55.47999954223633,56.95000076293945,55.47999954223633,55.72999954223633,50.81544494628906,1499263
2022-03-15,55.5099983215332,55.90999984741211,54.150001525878906,55.220001220703125,50.35041809082031,1887594
2022-03-16,56.79999923706055,59.189998626708984,56.56999969482422,58.209999084472656,53.07674789428711,2268548
2022-03-17,58.29999923706055,58.939998626708984,57.380001068115234,57.9900016784668,52.87614822387695,1512968
2022-03-18,58.2599983215332,58.369998931884766,56.95000076293945,57.77000045776367,52.6755485534668,2291138
2022-03-21,57.52000045776367,57.81999969482422,56.88999938964844,56.88999938964844,51.87314987182617,1061892
2022-03-22,57.11000061035156,58.099998474121094,56.93000030517578,57.880001068115234,52.775848388671875,978109
