Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,110.58000183105469,111.45999908447266,109.95999908447266,110.81999969482422,108.097412109375,809339
2022-01-05,111.04000091552734,111.9800033569336,109.37999725341797,111.69999694824219,108.95579528808594,745581
2022-01-06,109.87999725341797,112.9000015258789,109.68000030517578,111.73999786376953,108.99481201171875,782223
2022-01-07,111.68000030517578,112.26000213623047,110.4000015258789,112.16000366210938,109.40449523925781,973815
2022-01-10,112.0,114.4800033569336,111.66000366210938,112.63999938964844,109.8727035522461,619374
2022-01-11,113.0199966430664,113.30000305175781,110.18000030517578,110.87999725341797,108.15593719482422,816486
2022-01-12,111.0199966430664,112.0,108.86000061035156,109.87999725341797,107.18051147460938,692828
2022-01-13,109.72000122070312,112.36000061035156,109.69999694824219,112.36000061035156,109.5995864868164,771006
2022-01-14,111.76000213623047,113.19999694824219,111.0,112.80000305175781,110.02877044677734,611540
2022-01-17,113.68000030517578,113.86000061035156,111.9800033569336,112.55999755859375,109.79467010498047,587214
2022-01-18,112.0,112.30000305175781,109.16000366210938,112.05999755859375,109.30694580078125,716445
2022-01-19,112.62000274658203,115.13999938964844,111.63999938964844,112.18000030517578,109.42401123046875,807404
2022-01-20,112.23999786376953,113.13999938964844,111.5199966430664,112.69999694824219,109.93122863769531,1012534
2022-01-21,111.87999725341797,113.63999938964844,110.36000061035156,111.13999938964844,108.40955352783203,1325248
2022-01-24,109.55999755859375,110.9000015258789,103.94000244140625,104.0199966430664,101.4644775390625,1829580
2022-01-25,105.58000183105469,107.68000030517578,103.69999694824219,105.87999725341797,103.27877807617188,1035194
2022-01-26,106.76000213623047,109.9000015258789,106.76000213623047,109.23999786376953,106.55623626708984,959741
2022-01-27,106.68000030517578,109.22000122070312,106.5,108.0199966430664,105.36620330810547,711974
2022-01-28,107.4800033569336,108.0999984741211,102.68000030517578,103.94000244140625,101.38644409179688,924165
2022-01-31,105.68000030517578,106.83999633789062,103.5,106.62000274658203,104.00060272216797,997324
2022-02-01,108.77999877929688,111.0999984741211,108.68000030517578,110.9800033569336,108.25349426269531,864276
2022-02-02,111.13999938964844,113.54000091552734,109.55999755859375,109.86000061035156,107.16100311279297,718026
2022-02-03,109.83999633789062,110.66000366210938,107.23999786376953,107.41999816894531,104.78095245361328,629361
2022-02-04,107.9800033569336,108.80000305175781,104.66000366210938,106.16000366210938,103.55191040039062,801998
2022-02-07,106.5,107.87999725341797,105.37999725341797,107.54000091552734,104.89800262451172,513752
2022-02-08,107.5999984741211,109.27999877929688,107.30000305175781,108.73999786376953,106.06851959228516,761441
2022-02-09,109.69999694824219,113.22000122070312,109.68000030517578,112.66000366210938,109.8922119140625,921051
2022-02-10,113.30000305175781,115.30000305175781,112.22000122070312,115.08000183105469,112.25276184082031,840678
2022-02-11,113.45999908447266,115.58000183105469,113.0199966430664,115.0199966430664,112.19422912597656,745339
2022-02-14,112.5,113.30000305175781,109.0199966430664,112.22000122070312,109.46302795410156,879492
2022-02-15,111.80000305175781,115.54000091552734,111.37999725341797,115.0,112.17472076416016,858277
2022-02-16,115.30000305175781,117.19999694824219,114.69999694824219,116.0,113.15015411376953,688106
2022-02-17,115.4000015258789,116.87999725341797,113.0999984741211,114.36000061035156,111.55044555664062,737492
2022-02-18,114.05999755859375,115.23999786376953,112.72000122070312,113.44000244140625,110.65306091308594,804687
2022-02-21,114.66000366210938,115.13999938964844,110.66000366210938,111.0,108.27299499511719,680274
2022-02-22,108.68000030517578,113.62000274658203,108.0199966430664,113.18000030517578,110.3994369506836,820613
2022-02-23,112.9000015258789,116.33999633789062,111.73999786376953,112.33999633789062,109.58007049560547,663487
2022-02-24,108.55999755859375,109.9000015258789,103.30000305175781,108.0999984741211,105.4442367553711,1732048
2022-02-25,108.62000274658203,114.80000305175781,107.9000015258789,114.54000091552734,111.72602081298828,1099647
2022-02-28,112.0999984741211,115.41999816894531,110.91999816894531,114.69999694824219,111.88209533691406,1710541
2022-03-01,114.73999786376953,114.73999786376953,103.69999694824219,103.69999694824219,101.15234375,1751732
2022-03-02,103.63999938964844,109.80000305175781,100.55999755859375,108.26000213623047,105.60031127929688,1637797
2022-03-03,108.30000305175781,109.76000213623047,103.30000305175781,103.76000213623047,101.21086883544922,874959
2022-03-04,102.26000213623047,103.26000213623047,95.6500015258789,97.0,94.616943359375,1652251
2022-03-07,93.79000091552734,98.83999633789062,91.4800033569336,95.30999755859375,92.96846008300781,1658281
2022-03-08,94.0,99.27999877929688,93.4000015258789,95.44999694824219,93.10501861572266,1198686
2022-03-09,99.55999755859375,104.4800033569336,98.68000030517578,104.4800033569336,101.91317749023438,1722827
2022-03-10,104.77999877929688,105.04000091552734,99.12000274658203,101.26000213623047,98.77228546142578,1176387
2022-03-11,101.0199966430664,106.5199966430664,101.0,104.13999938964844,101.58152770996094,1305546
2022-03-14,105.5199966430664,108.12000274658203,104.55999755859375,105.33999633789062,102.75204467773438,895371
2022-03-15,104.26000213623047,104.54000091552734,101.27999877929688,103.18000030517578,100.64511108398438,1323713
2022-03-16,106.0199966430664,109.77999877929688,105.31999969482422,108.04000091552734,105.3857192993164,1354532
2022-03-17,107.73999786376953,108.12000274658203,104.5199966430664,106.83999633789062,104.21519470214844,752379
2022-03-18,106.9800033569336,107.04000091552734,103.58000183105469,106.54000091552734,103.92256927490234,1460724
2022-03-21,106.0199966430664,106.5199966430664,102.9800033569336,103.55999755859375,101.0157699584961,1088230
2022-03-22,103.77999877929688,105.0199966430664,102.73999786376953,104.94000244140625,102.36187744140625,833627
2022-03-23,104.73999786376953,105.4000015258789,103.23999786376953,104.31999969482422,101.7571029663086,730915
2022-03-24,104.05999755859375,104.87999725341797,101.9000015258789,104.55999755859375,101.9912109375,881429
2022-03-25,104.77999877929688,105.36000061035156,103.16000366210938,104.45999908447266,101.89366149902344,607474
2022-03-28,105.08000183105469,106.26000213623047,103.62000274658203,103.62000274658203,101.07431030273438,786277
2022-03-29,106.13999938964844,110.77999877929688,105.5,110.12000274658203,107.41461181640625,1218612
2022-03-30,109.33999633789062,109.76000213623047,106.55999755859375,108.04000091552734,105.3857192993164,736158
2022-03-31,108.30000305175781,108.62000274658203,106.5199966430664,107.26000213623047,104.6248779296875,916873
2022-04-01,107.30000305175781,107.63999938964844,106.26000213623047,106.9800033569336,104.35175323486328,607715
2022-04-04,107.4800033569336,107.66000366210938,105.33999633789062,106.62000274658203,104.00060272216797,571828
2022-04-05,106.27999877929688,106.55999755859375,102.0199966430664,103.18000030517578,100.64511108398438,769684
2022-04-06,102.9000015258789,104.27999877929688,101.0999984741211,101.0999984741211,98.6162109375,844427
2022-04-07,102.0,103.30000305175781,100.45999908447266,100.72000122070312,98.24554443359375,786475
2022-04-08,101.9800033569336,104.45999908447266,101.22000122070312,101.69999694824219,99.20147705078125,627265
2022-04-11,100.72000122070312,103.5999984741211,99.5199966430664,102.0,99.49410247802734,618905
2022-04-12,99.7300033569336,102.5199966430664,99.52999877929688,101.54000091552734,99.04541015625,624795
2022-04-13,101.27999877929688,102.0199966430664,100.27999877929688,102.0199966430664,99.51361083984375,477591
2022-04-14,102.4800033569336,104.31999969482422,102.31999969482422,103.87999725341797,101.32791900634766,619229
2022-04-19,102.66000366210938,103.41999816894531,101.31999969482422,102.80000305175781,100.27445220947266,497344
2022-04-20,102.73999786376953,105.13999938964844,102.37999725341797,105.13999938964844,102.55696105957031,573180
2022-04-21,105.18000030517578,110.0999984741211,104.91999816894531,109.45999908447266,106.77082061767578,939517
2022-04-22,107.36000061035156,108.72000122070312,106.72000122070312,106.95999908447266,104.33224487304688,661495
2022-04-25,105.5199966430664,106.36000061035156,104.05999755859375,104.05999755859375,101.50349426269531,794810
2022-04-26,105.4800033569336,108.62000274658203,104.5,105.19999694824219,102.61548614501953,913327
2022-04-27,105.27999877929688,105.86000061035156,102.86000061035156,104.44000244140625,101.87416076660156,582753
2022-04-28,105.54000091552734,107.80000305175781,104.0999984741211,105.45999908447266,102.86909484863281,624038
2022-04-29,105.45999908447266,107.4000015258789,101.9000015258789,103.18000030517578,100.64511108398438,1048935
2022-05-02,102.5,102.5,99.12999725341797,99.5999984741211,97.15306091308594,816077
2022-05-03,99.93000030517578,100.72000122070312,98.12000274658203,100.4800033569336,98.0114517211914,771990
2022-05-04,101.4800033569336,102.30000305175781,98.6500015258789,98.68000030517578,96.25566864013672,584637
2022-05-05,101.0,102.4000015258789,96.41999816894531,97.11000061035156,94.72423553466797,791222
2022-05-06,96.5999984741211,97.83999633789062,94.83999633789062,95.41999816894531,93.07575988769531,1254036
2022-05-09,94.55000305175781,95.79000091552734,92.27999877929688,92.27999877929688,90.01290130615234,1161172
2022-05-10,93.86000061035156,94.7699966430664,92.5199966430664,92.66000366210938,90.3835678100586,930977
2022-05-11,93.08000183105469,96.12000274658203,92.79000091552734,95.86000061035156,93.50494384765625,985408
2022-05-12,93.02999877929688,94.0999984741211,91.73999786376953,93.7699966430664,91.4662857055664,1384632
2022-05-13,94.13999938964844,96.5999984741211,93.48999786376953,96.52999877929688,94.15849304199219,800030
2022-05-16,96.2300033569336,96.97000122070312,94.62000274658203,96.4800033569336,94.10972595214844,710608
2022-05-17,97.33000183105469,99.0,97.12999725341797,98.62000274658203,96.1971435546875,492944
2022-05-18,98.5999984741211,99.2300033569336,97.36000061035156,97.91000366210938,95.50459289550781,499669
2022-05-19,96.43000030517578,96.5999984741211,94.58000183105469,95.87999725341797,93.52445220947266,655451
2022-05-20,96.94999694824219,98.77999877929688,95.61000061035156,96.01000213623047,93.65126037597656,628179
2022-05-23,98.1500015258789,98.30999755859375,93.7699966430664,96.12999725341797,93.768310546875,677067
2022-05-24,92.44000244140625,94.37999725341797,92.08999633789062,92.08999633789062,89.82756042480469,814678
2022-05-25,93.18000030517578,95.0199966430664,92.08000183105469,94.72000122070312,92.39295196533203,526437
2022-05-26,94.7699966430664,98.91999816894531,94.51000213623047,98.58000183105469,96.15811920166016,608578
2022-05-27,98.61000061035156,100.4800033569336,97.19999694824219,99.54000091552734,97.09453582763672,563735
2022-05-30,100.13999938964844,101.04000091552734,99.4800033569336,99.91000366210938,97.45545196533203,487391
2022-05-31,98.55999755859375,98.58999633789062,96.0,96.25,94.35758209228516,1149224
2022-06-01,97.19999694824219,98.5,96.58000183105469,96.62999725341797,94.7301025390625,880062
2022-06-02,96.81999969482422,98.08000183105469,96.70999908447266,98.08000183105469,96.15160369873047,512334
2022-06-03,98.44999694824219,98.51000213623047,96.19000244140625,96.19000244140625,94.29876708984375,542886
2022-06-06,96.0999984741211,98.98999786376953,96.0999984741211,98.5199966430664,96.58294677734375,547438
2022-06-07,97.55000305175781,98.55000305175781,97.0,97.69999694824219,95.77906799316406,511510
2022-06-08,100.5,101.13999938964844,97.9800033569336,98.08000183105469,96.15160369873047,729778
2022-06-09,97.48999786376953,97.93000030517578,95.01000213623047,95.06999969482422,93.2007827758789,688367
2022-06-10,94.25,94.69000244140625,91.66999816894531,91.66999816894531,89.86763000488281,852784
2022-06-13,90.2699966430664,91.37000274658203,87.9800033569336,88.33999633789062,86.60310363769531,1041070
2022-06-14,89.44999694824219,90.61000061035156,87.8499984741211,88.69999694824219,86.95602416992188,905208
2022-06-15,90.06999969482422,91.69999694824219,89.19999694824219,91.69999694824219,89.89704132080078,891855
2022-06-16,91.66000366210938,92.19000244140625,89.73999786376953,89.73999786376953,87.97557830810547,762000
2022-06-17,90.36000061035156,93.38999938964844,89.83000183105469,91.13999938964844,89.34805297851562,1458798
2022-06-20,91.2300033569336,96.45999908447266,90.13999938964844,96.33000183105469,94.4360122680664,956176
2022-06-21,96.5,99.0,94.9000015258789,95.30000305175781,93.42626190185547,793909
