Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,77.4000015258789,78.4800033569336,77.0,78.33999633789062,75.74781036376953,128988
2022-01-05,78.55999755859375,79.86000061035156,78.45999908447266,79.41999816894531,76.79208374023438,161136
2022-01-06,80.04000091552734,81.12000274658203,78.94000244140625,80.19999694824219,77.54627227783203,149949
2022-01-07,80.37999725341797,82.72000122070312,80.13999938964844,82.18000030517578,79.46076202392578,138521
2022-01-10,82.62000274658203,84.66000366210938,81.44000244140625,82.0199966430664,79.3060531616211,122055
2022-01-11,83.0199966430664,84.12000274658203,82.69999694824219,83.18000030517578,80.42767333984375,92607
2022-01-12,83.4800033569336,83.77999877929688,82.27999877929688,82.45999908447266,79.73149871826172,92618
2022-01-13,82.23999786376953,82.45999908447266,81.80000305175781,82.18000030517578,79.46076202392578,102704
2022-01-14,81.95999908447266,84.0,81.5999984741211,82.9800033569336,80.23429107666016,92885
2022-01-17,82.94000244140625,83.54000091552734,81.9000015258789,82.76000213623047,80.02157592773438,58766
2022-01-18,82.76000213623047,84.12000274658203,82.69999694824219,83.08000183105469,80.33098602294922,80125
2022-01-19,83.0,84.27999877929688,82.80000305175781,84.16000366210938,81.37525177001953,92165
2022-01-20,83.80000305175781,84.36000061035156,82.41999816894531,83.4000015258789,80.64039611816406,66951
2022-01-21,82.62000274658203,82.73999786376953,81.72000122070312,82.5199966430664,79.78951263427734,81932
2022-01-24,82.5999984741211,84.18000030517578,82.5999984741211,83.55999755859375,80.79509735107422,129814
2022-01-25,84.0,84.63999938964844,83.0,84.22000122070312,81.43326568603516,98767
2022-01-26,84.5,85.04000091552734,83.69999694824219,84.9000015258789,82.09076690673828,76859
2022-01-27,84.44000244140625,86.55999755859375,84.18000030517578,86.44000244140625,83.57980346679688,86814
2022-01-28,86.04000091552734,86.23999786376953,84.37999725341797,85.5,82.67090606689453,73238
2022-01-31,86.13999938964844,86.80000305175781,85.0,86.30000305175781,83.44444274902344,108839
2022-02-01,86.72000122070312,89.83999633789062,86.69999694824219,89.5199966430664,86.5578842163086,94330
2022-02-02,90.0,91.08000183105469,89.5,90.0,87.02201080322266,123025
2022-02-03,89.9000015258789,90.31999969482422,89.0999984741211,89.41999816894531,86.46119689941406,74956
2022-02-04,89.68000030517578,89.68000030517578,87.94000244140625,88.5999984741211,85.6683349609375,90418
2022-02-07,89.0,91.0,88.4800033569336,91.0,87.9889144897461,81915
2022-02-08,90.31999969482422,91.19999694824219,89.16000366210938,90.19999694824219,87.21538543701172,88819
2022-02-09,90.5999984741211,91.94000244140625,90.4000015258789,90.95999908447266,87.95024108886719,56650
2022-02-10,91.62000274658203,92.0999984741211,90.41999816894531,90.66000366210938,87.66017150878906,77244
2022-02-11,93.30000305175781,97.58000183105469,89.66000366210938,96.4800033569336,93.28759765625,278427
2022-02-14,94.36000061035156,95.76000213623047,91.54000091552734,93.37999725341797,90.2901611328125,146005
2022-02-15,94.44000244140625,95.9800033569336,91.44000244140625,93.81999969482422,90.71561431884766,183507
2022-02-16,94.0199966430664,97.19999694824219,93.26000213623047,96.87999725341797,93.67436218261719,179420
2022-02-17,97.5,100.69999694824219,97.05999755859375,100.0999984741211,96.78781127929688,153839
2022-02-18,100.69999694824219,101.55000305175781,98.31999969482422,98.86000061035156,95.58883666992188,111511
2022-02-21,99.04000091552734,100.6500015258789,98.69999694824219,98.9800033569336,95.70487213134766,77326
2022-02-22,97.9800033569336,103.0,97.0,102.69999694824219,99.3017807006836,170971
2022-02-23,102.69999694824219,106.5999984741211,102.55000305175781,106.4000015258789,102.87935638427734,166272
