Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,31.670000076293945,32.38999938964844,31.670000076293945,32.029998779296875,27.0919132232666,1427645
2022-01-05,31.93000030517578,32.41999816894531,31.93000030517578,32.20000076293945,27.23570442199707,965678
2022-01-06,31.989999771118164,32.36000061035156,31.829999923706055,32.119998931884766,27.16803550720215,1005574
2022-01-07,32.189998626708984,32.31999969482422,31.969999313354492,32.2400016784668,27.26953887939453,953527
2022-01-10,32.349998474121094,32.54999923706055,32.18000030517578,32.29999923706055,27.320287704467773,679618
2022-01-11,32.439998626708984,32.619998931884766,32.20000076293945,32.29999923706055,27.320287704467773,743859
2022-01-12,32.43000030517578,32.470001220703125,32.2400016784668,32.43000030517578,27.43024444580078,747375
2022-01-13,32.400001525878906,32.75,32.349998474121094,32.75,27.700910568237305,743934
2022-01-14,32.63999938964844,32.72999954223633,32.40999984741211,32.68000030517578,27.64170265197754,903156
2022-01-17,32.79999923706055,33.02000045776367,32.630001068115234,32.650001525878906,27.616329193115234,808753
2022-01-18,32.619998931884766,32.90999984741211,32.529998779296875,32.81999969482422,27.760116577148438,973867
2022-01-19,32.790000915527344,32.810001373291016,32.15999984741211,32.599998474121094,27.57403564453125,1347104
2022-01-20,32.560001373291016,32.7400016784668,32.130001068115234,32.25,27.277996063232422,1108142
2022-01-21,32.130001068115234,32.18000030517578,31.34000015258789,31.700000762939453,26.812789916992188,1862266
2022-01-24,31.420000076293945,31.690000534057617,30.709999084472656,31.049999237060547,26.26300048828125,1976898
2022-01-25,31.200000762939453,31.420000076293945,30.8799991607666,31.040000915527344,26.25454330444336,1324311
2022-01-26,31.270000457763672,31.68000030517578,31.200000762939453,31.200000762939453,26.389875411987305,1096244
2022-01-27,30.899999618530273,31.530000686645508,30.84000015258789,31.290000915527344,26.466001510620117,1112562
2022-01-28,31.299999237060547,31.479999542236328,30.790000915527344,31.479999542236328,26.626707077026367,1175844
2022-01-31,31.700000762939453,31.760000228881836,30.959999084472656,31.190000534057617,26.38141632080078,1013309
2022-02-01,31.309999465942383,31.530000686645508,31.239999771118164,31.399999618530273,26.559040069580078,751927
2022-02-02,31.459999084472656,31.700000762939453,31.309999465942383,31.3700008392334,26.53366470336914,728590
2022-02-03,31.329999923706055,31.56999969482422,31.229999542236328,31.459999084472656,26.609790802001953,779856
2022-02-04,31.600000381469727,31.719999313354492,31.110000610351562,31.280000686645508,26.457542419433594,1001417
2022-02-07,31.40999984741211,31.59000015258789,31.209999084472656,31.459999084472656,26.609790802001953,907848
2022-02-08,31.459999084472656,32.18000030517578,31.459999084472656,31.93000030517578,27.0073299407959,1153428
2022-02-09,32.099998474121094,32.7400016784668,32.099998474121094,32.47999954223633,27.472536087036133,1225804
2022-02-10,32.560001373291016,32.81999969482422,32.5099983215332,32.689998626708984,27.650161743164062,812025
2022-02-11,32.58000183105469,32.77000045776367,32.2400016784668,32.47999954223633,27.472536087036133,986812
2022-02-14,32.18000030517578,32.18000030517578,31.40999984741211,32.11000061035156,27.159578323364258,1570137
2022-02-15,32.0,32.54999923706055,31.84000015258789,32.369998931884766,27.37949562072754,1450806
2022-02-16,32.5,32.810001373291016,32.439998626708984,32.5099983215332,27.497909545898438,767819
2022-02-17,32.59000015258789,32.689998626708984,32.150001525878906,32.43000030517578,27.43024444580078,1121074
2022-02-18,32.4900016784668,33.09000015258789,32.470001220703125,32.70000076293945,27.658618927001953,1117431
2022-02-21,32.86000061035156,33.119998931884766,32.189998626708984,32.349998474121094,27.362577438354492,979497
2022-02-22,31.799999237060547,31.979999542236328,31.399999618530273,31.559999465942383,26.694374084472656,1472130
2022-02-23,31.6299991607666,32.189998626708984,31.6299991607666,31.799999237060547,26.897371292114258,1012420
2022-02-24,31.0,31.649999618530273,30.510000228881836,31.100000381469727,26.30529022216797,2437112
2022-02-25,31.149999618530273,32.150001525878906,30.700000762939453,31.860000610351562,26.948123931884766,2255044
2022-02-28,31.299999237060547,32.02000045776367,31.040000915527344,32.02000045776367,27.08345603942871,2459985
2022-03-01,31.920000076293945,32.349998474121094,31.1299991607666,31.260000228881836,26.440624237060547,1552612
2022-03-02,31.100000381469727,31.690000534057617,30.59000015258789,31.540000915527344,26.677457809448242,1278679
2022-03-03,31.459999084472656,31.93000030517578,31.170000076293945,31.170000076293945,26.364500045776367,1103747
2022-03-04,31.0,31.010000228881836,29.959999084472656,30.09000015258789,25.451004028320312,2202992
2022-03-07,29.5,30.389999389648438,28.530000686645508,29.75,25.163421630859375,2796643
2022-03-08,29.31999969482422,30.5,29.270000457763672,30.1299991607666,25.48483657836914,1853594
2022-03-09,30.700000762939453,31.649999618530273,30.700000762939453,31.600000381469727,26.728208541870117,2128695
2022-03-10,31.600000381469727,31.790000915527344,31.030000686645508,31.239999771118164,26.423707962036133,1282556
2022-03-11,31.360000610351562,32.540000915527344,31.34000015258789,31.670000076293945,26.787416458129883,1585636
2022-03-14,32.0,32.90999984741211,31.989999771118164,32.52000045776367,27.506370544433594,1710343
2022-03-15,32.41999816894531,32.9900016784668,32.27000045776367,32.9900016784668,27.903911590576172,1710096
2022-03-16,33.2599983215332,33.720001220703125,33.029998779296875,33.029998779296875,27.937742233276367,2025877
2022-03-17,33.220001220703125,33.63999938964844,32.81999969482422,32.959999084472656,27.8785343170166,1305057
2022-03-18,33.060001373291016,33.060001373291016,32.459999084472656,32.720001220703125,27.675537109375,2220210
2022-03-21,32.70000076293945,33.11000061035156,32.599998474121094,32.599998474121094,27.57403564453125,969837
2022-03-22,32.65999984741211,33.189998626708984,32.63999938964844,33.119998931884766,28.01386833190918,632115
2022-03-23,33.119998931884766,33.380001068115234,32.66999816894531,32.66999816894531,27.633241653442383,837737
2022-03-24,32.810001373291016,32.869998931884766,32.459999084472656,32.459999084472656,27.45561981201172,1040516
2022-03-25,32.52000045776367,32.65999984741211,32.22999954223633,32.599998474121094,27.57403564453125,628258
2022-03-28,32.34000015258789,32.459999084472656,31.729999542236328,31.81999969482422,26.914289474487305,1134755
2022-03-29,32.13999938964844,32.38999938964844,32.060001373291016,32.189998626708984,27.227245330810547,1171950
2022-03-30,32.119998931884766,32.15999984741211,31.760000228881836,31.979999542236328,27.04962158203125,1108615
2022-03-31,32.02000045776367,32.369998931884766,31.5,31.6299991607666,26.753582000732422,1076046
2022-04-01,31.719999313354492,31.950000762939453,31.579999923706055,31.709999084472656,26.821247100830078,661121
2022-04-04,31.760000228881836,31.899999618530273,31.329999923706055,31.440000534057617,26.59287452697754,772757
2022-04-05,31.3799991607666,31.549999237060547,30.239999771118164,30.6299991607666,25.907752990722656,1823488
2022-04-06,30.610000610351562,30.84000015258789,30.010000228881836,30.3700008392334,25.687837600708008,1236617
2022-04-07,30.440000534057617,31.030000686645508,30.3799991607666,30.440000534057617,25.747045516967773,1000682
2022-04-08,30.700000762939453,31.139999389648438,30.649999618530273,30.799999237060547,26.051542282104492,922846
2022-04-11,30.84000015258789,31.549999237060547,30.829999923706055,31.190000534057617,26.38141632080078,1040891
2022-04-12,31.0,31.190000534057617,30.6200008392334,31.020000457763672,26.237625122070312,827078
2022-04-13,30.959999084472656,31.059999465942383,30.639999389648438,30.780000686645508,26.03462791442871,811024
2022-04-14,30.84000015258789,31.219999313354492,30.65999984741211,31.149999618530273,26.347583770751953,943622
2022-04-19,31.149999618530273,31.729999542236328,31.049999237060547,31.479999542236328,26.626707077026367,1233145
2022-04-20,31.540000915527344,32.290000915527344,31.440000534057617,32.16999816894531,27.210329055786133,1317678
2022-04-21,32.06999969482422,32.52000045776367,32.060001373291016,32.290000915527344,27.311830520629883,790761
2022-04-22,32.029998779296875,32.31999969482422,31.850000381469727,32.099998474121094,27.151121139526367,1242156
2022-04-25,31.940000534057617,32.56999969482422,31.829999923706055,32.56999969482422,27.548660278320312,1539507
2022-04-26,32.79999923706055,33.380001068115234,32.79999923706055,33.060001373291016,27.963119506835938,1769784
2022-04-27,32.97999954223633,33.349998474121094,32.650001525878906,32.72999954223633,27.68399429321289,1316589
2022-04-28,32.900001525878906,33.349998474121094,32.779998779296875,33.0,27.91236686706543,1044777
2022-04-29,33.040000915527344,33.13999938964844,32.650001525878906,32.849998474121094,27.785491943359375,975725
2022-05-02,32.720001220703125,32.720001220703125,30.84000015258789,32.2400016784668,27.26953887939453,1980751
2022-05-03,30.600000381469727,31.0,30.389999389648438,30.93000030517578,27.7085018157959,1176365
2022-05-04,31.06999969482422,31.200000762939453,30.68000030517578,31.020000457763672,27.789127349853516,830999
2022-05-05,31.3799991607666,31.479999542236328,30.920000076293945,30.920000076293945,27.699542999267578,1272981
2022-05-06,30.940000534057617,30.989999771118164,30.6299991607666,30.739999771118164,27.53829002380371,1001045
2022-05-09,30.670000076293945,30.799999237060547,30.459999084472656,30.6299991607666,27.439746856689453,961301
2022-05-10,30.850000381469727,31.139999389648438,30.700000762939453,30.899999618530273,27.68162727355957,878381
2022-05-11,30.969999313354492,31.350000381469727,30.969999313354492,31.229999542236328,27.97725486755371,958841
2022-05-12,31.100000381469727,31.149999618530273,30.649999618530273,30.93000030517578,27.7085018157959,1100599
2022-05-13,31.100000381469727,31.469999313354492,30.889999389648438,31.200000762939453,27.950382232666016,1017186
2022-05-16,31.190000534057617,31.690000534057617,31.09000015258789,31.690000534057617,28.389345169067383,1290157
2022-05-17,31.799999237060547,32.119998931884766,31.729999542236328,32.04999923706055,28.711849212646484,1282506
2022-05-18,32.060001373291016,32.290000915527344,31.959999084472656,32.02000045776367,28.684972763061523,1090285
2022-05-19,31.850000381469727,31.959999084472656,31.530000686645508,31.860000610351562,28.54163932800293,1048945
2022-05-20,31.920000076293945,32.09000015258789,31.65999984741211,31.799999237060547,28.487886428833008,914386
2022-05-23,31.959999084472656,32.11000061035156,31.559999465942383,32.029998779296875,28.693931579589844,830355
2022-05-24,31.90999984741211,32.290000915527344,31.799999237060547,32.150001525878906,28.801433563232422,698227
2022-05-25,32.290000915527344,32.599998474121094,32.290000915527344,32.459999084472656,29.079143524169922,816788
2022-05-26,32.5,32.90999984741211,32.45000076293945,32.7599983215332,29.347896575927734,1072817
2022-05-27,32.790000915527344,32.959999084472656,32.52000045776367,32.7599983215332,29.347896575927734,912672
2022-05-30,32.900001525878906,32.95000076293945,32.189998626708984,32.380001068115234,29.007478713989258,904663
2022-05-31,32.2599983215332,32.29999923706055,32.040000915527344,32.130001068115234,28.783517837524414,1717590
2022-06-01,32.2599983215332,32.470001220703125,31.739999771118164,31.90999984741211,28.586429595947266,1069336
2022-06-02,32.099998474121094,32.150001525878906,31.780000686645508,31.889999389648438,28.568511962890625,637747
2022-06-03,32.0,32.130001068115234,31.829999923706055,31.979999542236328,28.649139404296875,582081
2022-06-06,32.119998931884766,32.189998626708984,31.84000015258789,32.06999969482422,28.729764938354492,613264
2022-06-07,32.040000915527344,32.22999954223633,31.760000228881836,31.969999313354492,28.640178680419922,718257
2022-06-08,32.02000045776367,32.09000015258789,31.709999084472656,31.809999465942383,28.496845245361328,642265
2022-06-09,31.700000762939453,31.860000610351562,31.40999984741211,31.579999923706055,28.290802001953125,753660
2022-06-10,31.459999084472656,31.479999542236328,31.059999465942383,31.229999542236328,27.97725486755371,1024094
2022-06-13,31.010000228881836,31.1299991607666,30.56999969482422,30.65999984741211,27.466623306274414,1166223
2022-06-14,30.690000534057617,30.829999923706055,30.209999084472656,30.280000686645508,27.126203536987305,956589
2022-06-15,30.43000030517578,31.25,30.43000030517578,30.989999771118164,27.762250900268555,1567258
2022-06-16,30.920000076293945,31.309999465942383,30.649999618530273,30.809999465942383,27.60099983215332,915820
2022-06-17,30.850000381469727,31.299999237060547,30.790000915527344,31.1200008392334,27.878711700439453,1846080
2022-06-20,31.100000381469727,31.110000610351562,30.219999313354492,30.65999984741211,27.466623306274414,854777
2022-06-21,30.760000228881836,31.1299991607666,30.600000381469727,30.610000610351562,27.421831130981445,675592
2022-06-22,30.440000534057617,30.610000610351562,30.209999084472656,30.559999465942383,27.377038955688477,740775
2022-06-23,30.520000457763672,30.540000915527344,29.979999542236328,30.079999923706055,26.947032928466797,941387
2022-06-24,30.15999984741211,30.959999084472656,30.1200008392334,30.84000015258789,27.62787437438965,863486
