Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,29.729999542236328,30.760000228881836,29.690000534057617,30.440000534057617,29.23395347595215,1422637
2022-01-05,30.40999984741211,30.75,30.31999969482422,30.469999313354492,29.26276397705078,653053
2022-01-06,30.0,30.950000762939453,29.5,30.530000686645508,29.32038688659668,809845
2022-01-07,30.780000686645508,30.84000015258789,30.18000030517578,30.610000610351562,29.397218704223633,506225
2022-01-10,30.75,31.3799991607666,30.6299991607666,30.760000228881836,29.541275024414062,741414
2022-01-11,31.079999923706055,31.25,30.68000030517578,31.030000686645508,29.80057716369629,514884
2022-01-12,31.25,31.5,30.969999313354492,30.969999313354492,29.74295425415039,599110
2022-01-13,30.899999618530273,31.799999237060547,30.799999237060547,31.799999237060547,30.540069580078125,716957
2022-01-14,31.459999084472656,32.209999084472656,31.239999771118164,32.130001068115234,30.856996536254883,925645
2022-01-17,32.22999954223633,32.38999938964844,31.989999771118164,32.20000076293945,30.92422103881836,470562
2022-01-18,32.04999923706055,32.04999923706055,31.510000228881836,31.90999984741211,30.64571189880371,499928
2022-01-19,31.649999618530273,32.20000076293945,31.459999084472656,31.579999923706055,30.328786849975586,588211
2022-01-20,31.600000381469727,32.45000076293945,31.469999313354492,32.45000076293945,31.164318084716797,912856
2022-01-21,32.0099983215332,32.599998474121094,31.809999465942383,32.380001068115234,31.097091674804688,819781
2022-01-24,32.16999816894531,32.20000076293945,30.68000030517578,30.84000015258789,29.618104934692383,1210742
2022-01-25,31.389999389648438,31.389999389648438,30.719999313354492,31.0,29.771766662597656,708021
2022-01-26,31.3700008392334,32.54999923706055,31.3700008392334,32.220001220703125,30.943429946899414,1012226
2022-01-27,31.709999084472656,32.279998779296875,31.420000076293945,32.15999984741211,30.885807037353516,721493
2022-01-28,32.5,32.5,31.450000762939453,32.029998779296875,30.760955810546875,1112946
2022-01-31,32.380001068115234,32.59000015258789,31.719999313354492,32.36000061035156,31.077880859375,1181161
2022-02-01,32.4900016784668,32.79999923706055,32.20000076293945,32.75,31.452430725097656,935092
2022-02-02,32.81999969482422,32.91999816894531,31.959999084472656,32.0,30.732145309448242,739369
2022-02-03,31.8799991607666,32.29999923706055,31.799999237060547,31.989999771118164,30.7225399017334,665899
2022-02-04,32.209999084472656,32.400001525878906,31.459999084472656,31.6299991607666,30.37680435180664,566042
2022-02-07,31.850000381469727,32.040000915527344,31.489999771118164,31.920000076293945,30.655315399169922,497327
2022-02-08,31.940000534057617,32.560001373291016,31.829999923706055,32.5,31.212337493896484,814025
2022-02-09,32.68000030517578,33.40999984741211,32.599998474121094,33.400001525878906,32.07667922973633,871987
2022-02-10,33.4900016784668,34.11000061035156,33.41999816894531,34.06999969482422,32.720130920410156,1006797
2022-02-11,33.720001220703125,34.209999084472656,33.5,33.720001220703125,32.38399887084961,1172298
2022-02-14,33.04999923706055,33.099998474121094,32.09000015258789,33.099998474121094,31.788562774658203,973791
2022-02-15,32.880001068115234,34.04999923706055,32.439998626708984,34.04999923706055,32.700923919677734,881529
2022-02-16,34.15999984741211,34.58000183105469,33.68000030517578,34.0,32.65290451049805,720258
2022-02-17,33.97999954223633,34.290000915527344,33.369998931884766,33.470001220703125,32.14390182495117,691891
2022-02-18,33.2599983215332,33.720001220703125,32.810001373291016,32.88999938964844,31.586883544921875,764347
2022-02-21,33.189998626708984,33.470001220703125,32.439998626708984,32.540000915527344,31.250751495361328,618990
2022-02-22,31.610000610351562,33.0099983215332,31.459999084472656,32.470001220703125,31.18352508544922,617303
2022-02-23,32.619998931884766,33.06999969482422,31.979999542236328,32.060001373291016,30.789770126342773,1048305
2022-02-24,29.549999237060547,31.479999542236328,28.799999237060547,30.270000457763672,29.070690155029297,1460812
2022-02-25,29.469999313354492,31.420000076293945,29.469999313354492,31.34000015258789,30.098295211791992,1336236
